Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Auteur,Texte,Unnamed: 3,Unnamed: 4,langue
anonyme,Oui  Selon moi c'est la correction souvent la question peut constituer deux ou trois réponses tu trouves une ou deux et y'a pas Demi point pour toi c'est moins bon cela. En plus les mégas ne suffisent pas pour les cours.,,,,,,,,,,,fr
anonyme,"Merci aux premiers responsables de l'UV-BF.Aux enseignants pour la qualités des cours dispensés.En tant qu'un étudiant particulier c'est très bénéfique. L'œuvre humaine n'est pas totalement parfaite en plus avec la technologie les difficultés n'en manquent.Notament le retard de certaines matières dispensées,les horaires des  tutorats connaissent des modifications de dernières minutes,également l'usage de certaines applications permettent pas de suivre avec sérénité les cours.Pour finir le wifi n'étant accessible à tous,si le volume des mégas octroyés pouvaient avoir une hausse cela nous permettraient d'augmenter nos recherches.Je vous voudrais terminer par ces mots vous remerciez une fois.",,,,,,,,,,,fr
anonyme,J'apprécie cette manière à eux de dispenser les cours qui se font uniquement en ligne et aussi la disponibilité des enseignants et leurs amples renseignements et interactions sur les préoccupations des apprenants que nous sommes. Les différentes difficultés sont entre autres les problèmes récurrents de connexion et la long duré pour la mise à disposition de nos résultats après les évaluations .,,,,,,,,,,,fr
anonyme,-Les cours et les devoirs en ligne constituent un soulagement pour les étudiants. - Ça permet aux étudiants de vaquer à d'autres occupations. -L'octroie de la connexion  - La remise des notes automatiquement -La subvention des ordinateurs à 80%  -La plateforme de cours ne fonctionne pas bien et la plupart des cours est fait sur Zoom -La mauvaise programmation des cours car les cours sont programmées du matin au soir.Les salariés n'ont pas le temps pour suivre ce rythme. -Insuffisance de la connexion car les mégas(10Go) ne nous permettent de suivre les du matin au soir sur Zoom  tout le mois. - Trop de pression lors de la composition des devoirs ( matin soir) sans espace. - Mauvais fonctionnement de la plateforme lors de la composition des devoirs. -Le temps des devoirs ( très court par exemple 45mns)ne nous permet pas de réfléchir. - Mauvaise programmation des résultats des devoirs. - La non prise en compte des réclamations des devoirs par les professeurs  - Retard de délibération des résultats ( par exemple en mathématiques on a composé notre S1 en mai mais on a eu les résultats provisoires en fin Août. - Retard des ordinateurs et de puces de connexion pour les nouveaux étudiants. - Manque de décentralisation des services administratifs académiques dans les autres régions.Tout est concentré à Ouagadougou or c'est une université virtuelle.,,,,,,,,,,,fr
anonyme,"J'apprécie vraiment la subvention des puces de connexion, en plus les cours sont bien dispensés par les enseignants. Dans ce cas nous pouvons souligner le cas de la correction des évaluations, nous voulons vraiment suivre les corrections pour mieux comprendre comment les choses se font.",,,,,,,,,,,fr
anonyme,La possibilité et la flexibilité de suivre les cours partout au Burkina L'information sur la programmation des cours pourrait être amélioré par l'envoi d'un mail par exemple. Certains cours et exercices sur la plateforme ne sont pas actualisés au niveau des dates.,,,,,,,,,,,fr
anonyme,"Le dévouement, l'engagement et la disponibilité des Enseignants ainsi que le corps Administratif qui nous fourni une formation de qualité et en continue sans retard. Nous avons également l'accessibilité à la bonne information ainsi que la prise en compte et le traitement rapide des différents difficulté que rencontrent les étudiants. Nous pouvons aussi noter une amélioration constante de certains aspects. L'information pour la programmation de TP où des devoirs viennent souvent à la veille où même tard la nuit de la veille.",,,,,,,,,,,fr
anonyme,"J'apprécie le non virtuel qui nous permet de rester à la maison bosser et en l'octroie de 10 gigas de connexion par moi pour suivre les cours, la subvention des ordinateurs. Les devoirs donc la correction est automatique dans dans la plupart des facultés.  On rencontre beaucoup de difficulté lorsqu'on a affaire à l'administration.  Les problème des notes Problème de délibération sur les facultés dont les devoirs son faits sur papier  Le retard dans certains filière comme ceux de génie logiciel p23 qui n'ont toujours pas leur résultat de L1. Le manque de moyens pour prendre de ordinateur performant pour la filière de génie logiciel, les fonds décourager à suivre certains cours car les ordinateurs qu'il ont en possession ne les permet pas d'installer les outils essentielles pour les TP.  Les non respect du programme par certains modules.",,,,,,,,,,,fr
anonyme,"J'apprécie le non virtuel qui nous permet de rester à la maison bosser et en l'octroie de 10 gigas de connexion par moi pour suivre les cours, la subvention des ordinateurs. Les devoirs donc la correction est automatique dans la plupart des facultés.  On rencontre beaucoup de difficulté lorsqu'on a affaire à l'administration.  Les problème des notes Problème de délibération sur les facultés dont les devoirs son faits sur papier  Le retard dans certains filière comme ceux de génie logiciel p23 qui n'ont toujours pas leur résultat de L1. Le manque de moyens pour prendre de ordinateur performant pour la filière de génie logiciel, les fonds décourager à suivre certains cours car les ordinateurs qu'il ont en possession ne les permet pas d'installer les outils essentielles pour les TP.  Les non respect du programme par certains modules.",,,,,,,,,,,fr
anonyme,"Des enseignants qualifiés  Le retard dans les différentes sessions. Pendant que les autres universités s'apprêtent pour la nouvelle année, à l'université virtuelle les sessions de rattrapage ne sont pas finis.",,,,,,,,,,,fr
anonyme,L'octroi des puces de connexion  L'explication des cours par le professeur,,,,,,,,,,,fr
anonyme,"J'apprécie le fait de pouvoir suivre les cours à distance.  Mon problème se pose au niveau des TD, je n'arrive pas à faire la différence entre les  cours magistraux et les TD . À ma connaissance je pense que les TD étaient des séances des exercices. Jusqu'à présent très des étudiants en L2 de Droit arrivent à faire une bonne introduction de dissertation,cas pratique......",,,,,,,,,,,fr
anonyme,"La formation en qualité .merci pour ça  Un peu de retard 🤧,les cours commencent en retard et finissent en retard, pourtant ça devrait commencer en octobre et finir au plus tard le 31 juillet c'est possible mais les cours commencent aux environs de janvier revoyez ça .Il ya aussi la question de la plateforme de cours qui déconne souvent beaucoup.Et les ordinateurs et les puces de connexion qui viennent en retard pour les gens en première année.merci de prendre note et améliorer les imperfections 🙏",,,,,,,,,,,fr
anonyme,"Ces la qualité d'informatique  L'accès à la plateforme, les difficultés de connexion lors des cours, devoirs",,,,,,,,,,,fr
anonyme,Les cours se passent dans les bonnes conditions avec les docteurs et les tuteurs aussi car nos docteurs sont très motivés à faire les cours avec nous. La difficulté est la manière de faire les devoirs Car avec la machine il difficile de de faire un devoir à travers ta compréhension  et l'expression .car la machine enregistré  les  réponses automatiquement,,,,,,,,,,,fr
anonyme,"L'UV est la solution future de l'enseignement supérieur burkinabé . C'est une belle initiative que j'adhère totalement ca fait pour moi une fierté d'apppartenance à cette institution de demain L’Université Virtuelle du Burkina (UV) gagnerait en efficacité dans la formation de ses étudiants si certaines améliorations étaient apportées.  D’abord, l’enregistrement automatique des séances de cours, avec possibilité de visionnage ultérieur pendant une durée définie, permettrait aux étudiants de mieux suivre et réviser les enseignements. Cela constituerait un véritable atout, différenciant l’UV des établissements classiques et marquant une avancée notable dans la modernisation de l’enseignement supérieur burkinabè.  Par ailleurs, l’absence d’une bibliothèque virtuelle centralisée constitue un frein à l’apprentissage. Actuellement, chaque enseignant fournit ses propres documents, souvent difficiles d’accès pour certains étudiants. Même si de nombreuses ressources sont disponibles en ligne, une bibliothèque numérique propre à l’UV, structurée par matière et validée par les enseignants, permettrait un accès ciblé et fiable au savoir, améliorant ainsi les performances académiques. En résolvant ces deux points — la disponibilité des cours enregistrés et la mise en place d’une bibliothèque virtuelle — l’Université Virtuelle du Burkina pourrait significativement rehausser la qualité et l’impact de ses formations.",,,,,,,,,,,fr
anonyme,Flexibilité du programme  Modèle de composition qui n’est pas conforme entièrement à la formation à distance,,,,,,,,,,,fr
anonyme,"La maniére de dispenser les cours  Les modules de grand coefficient sont souvent pas compris par les étudiants, si on pouvait mettre l'accent sur ces modules pour plus de compréhension. Nos réclamation sont souvent ignorer",,,,,,,,,,,fr
anonyme,"L'initiation des puces de connexion , la disponibilité des enseignants  La fluidité de la connexion lors des compositions sur table , et aussi quelques regles très stricte dans la correction des évaluations ,la plateforme est sans marge de tolérance . Également on a le problème des la qualité des ordinateurs dans la rubrique un étudiant un ordinateur",,,,,,,,,,,fr
anonyme,La qualité de l'enseignement  Problème d'ordinateur et de connexion,,,,,,,,,,,fr
anonyme,Oui Les 10go  sont  très  faibles  pour  suivre les cours,,,,,,,,,,,fr
anonyme,Les cours à distance  C'est l'inefficacité de la connexion l'or des évaluations,,,,,,,,,,,fr
anonyme,Oui Le temps seulement,,,,,,,,,,,fr
anonyme,"Disponibilité des supports de cours, enseignement à distance et le regroupement des évaluations sur une période donnée  Refus de certains enseignants de prendre en compte les réclamations des étudiants, certaines questions sont mal formulées, souvent les réponses sont justes mais la correction électronique attribue une de 00.",,,,,,,,,,,fr
anonyme,Ce que j'apprécie beaucoup est qu'on peut prendre les cours à distance ce qui est un atout pour les étudiants  Lors des compositions le réseau n' est souvent bon ce qui rend difficile de finir dans le temps imparti.,,,,,,,,,,,fr
anonyme,"A l'université virtuelle tout est disponible on facilite les études a travers les ordinateurs, la puce de connexion et les cours sont bien expliquer et plus détaillée.  Les difficulté sont les retards de mégas, la connexion qui lâche pendant les compositions et souvent les problème de l'accès à la plateforme",,,,,,,,,,,fr
anonyme,Bonsoir ! Vraiment j'apprécie l'université. Elle a une bonne qualité de formation. Et merci à toutes les membres ainsi que les docteurs pour ce qu'ils font pour nous. La seule difficulté que je peux souligné à son niveau. C'est les ordinateurs. On n'a pas reçu de bonne marque,,,,,,,,,,,fr
anonyme,Le que j'arrive à apprendre à mon rythme. -Le retard au niveau de la livraison des ordinateurs.,,,,,,,,,,,fr
anonyme,"Ce que j’apprécie le plus, c’est la flexibilité offerte par l’université virtuelle. Les cours enregistrés (lorsqu’ils sont disponibles) permettent de travailler à son rythme, les auto-évaluations aident à vérifier sa compréhension, et ce mode d’apprentissage favorise une meilleure organisation personnelle. Les principales difficultés concernent surtout la mauvaise connexion internet, qui rend le déroulement des compositions compliqué. Le partage de connexion avec l’ordinateur est difficile, alors que l’utilisation des téléphones était interdite et que leur autorisation est venue tardivement. Par ailleurs, certains enseignants n’enregistrent pas leurs cours, ce qui limite la possibilité de révision, et certains tuteurs ne maîtrisent pas bien des outils comme le tableau blanc de Microsoft, pourtant très utile pour la compréhension des TD.",,,,,,,,,,,fr
anonyme,"Le fait de pouvoir étudier partout sans forcément être sur place est un vrai avantage. J’apprécie surtout la possibilité de suivre les cours en ligne à mon rythme.    Les difficultés que je rencontre sont liées principalement à la connexion internet instable et aux bugs fréquents de la plateforme, surtout pendant les devoirs. Ces problèmes techniques rendent parfois difficile le suivi des cours et l’évaluation. Un meilleur appui technique ou une optimisation de la plateforme serait d’une grande aide.",,,,,,,,,,,fr
anonyme,Rien  Problème de connexion Lors des évaluations. Retard des résultats,,,,,,,,,,,fr
anonyme,J'apprécie l'apprentissage en ligne  J'apprécie vraiment pas leurs répartition pour les devoirs. par exemple les étudiants de Ouagadougou doivent composer au SIAO pourtant la plupart des étudiants sont loin et n'ont pas de moyens de déplacement. Pourquoi ne pas multiplier les lieux de composition.? Sinon sans ça on souffre beaucoup,,,,,,,,,,,fr
anonyme,La qualité de l'enseignement  Moi c'est par rapport aux ordinateurs là jusqu'à présent il y'a des étudiants qui n'ont toujours pas reçu leur ordinateur ??  Il faut qu'il revoit ça sai fera plaisir entouka ??,,,,,,,,,,,fr
anonyme,"l'enseignement  La correction des devoirs , problème de connection ,manque de cartes sim",,,,,,,,,,,fr
anonyme,L'apprentissage à tempérament et la non contrainte. Les questionnaires de certaines UE qui sont difficiles à comprendre.,,,,,,,,,,,fr
anonyme,"La flexibilité et la qualité du processus d'apprentissage. *Les problèmes liés à la dotation des ordinateurs : certains étudiants qui ont souscrit au programme un étudiant, un ordinateur depuis deux (02) n'ont toujours pas reçu leurs machines.  *Difficultés liées à la connexion, les erreurs ( technique ou de conception) de certains devoirs qui pénalisent les étudiants .  *Le mépris des surveillants vis à vis des étudiants.",,,,,,,,,,,fr
anonyme,À l'université virtuelle du Burkina nous constatons qu'il n'y pas de retard et les cours sont bien dispensé par les différents docteur. Il y a l'insuffisance des matériels de connexion tels que les machines et les puces de connexion,,,,,,,,,,,fr
anonyme,L'apprentissage en ligne L'inaccessibilité de puce de connexion à tout les étudiants,,,,,,,,,,,fr
anonyme,"La filière que je fais a savoir la géomatique  Le fait qu'on n'a pas de lieux fixe a Bobo Dioulasso,ce qui fait les parents n'ont pas confiance",,,,,,,,,,,fr
anonyme,"Le programme de l'université est structuré et bien organisé, ce qui nous permet de suivre les cours à notre propre rythme. Cela facilite grandement notre apprentissage et nous aide à atteindre nos objectifs académiques. Les enseignants, dotés d'une grande patience pédagogique, excellent dans leurs explications et offrent un enseignement de qualité. De plus, nous avons la possibilité de mener des recherches approfondies, ce qui est très enrichissant. Bien que l'enseignement soit de qualité et que les cours se déroulent bien, des problèmes techniques ont entravé le bon déroulement des examens. Lors de la composition du premier semestre, la plateforme a rencontré des difficultés techniques, empêchant certains étudiants, dont moi-même, de composer dans les délais impartis. Cela a eu des conséquences négatives, notamment en me conduisant à passer les examens en session de rattrapage et en suscitant des incompréhensions familiales. Il est donc impératif d'améliorer la capacité de la plateforme à gérer un grand nombre d'étudiants simultanément pour éviter que de tels problèmes ne se reproduisent à l'avenir.",,,,,,,,,,,fr
anonyme,Oui l'enseignement  Pendant les Compo trop de méchanceté dès surveillent envers les étudiants un peu de désordre et l'incompréhension,,,,,,,,,,,fr
anonyme,"Le fait d'avoir accès aux differents modules sur la plateforme à tout moment et la possibilité également de visionner les capsules déposés après les séquences synchrones. Comme difficultés je peux d'abord citer la non maîtrise de la plateforme par certains professeurs et cela se répercute sur la qualité du cours, l'accessibilité au séquences synchrones, ensuite l'organisation des évaluations( avec l'effectif pléthoriques par salle, la connexion se grippe, ce qui handicape l'étudiant) et enfin le report des notes et le  calcule des moyennes, je n'arrive pas à comprendre comment les notes peuvent se mélanger lors de l'extraction des données (cela occasionne beaucoup de désagrément, moindre inattention, l'étudiant peux se retrouver ajourné).",,,,,,,,,,,fr
anonyme,"J'apprécie beaucoup l'Université Virtuelle du Burkina. Grâce à ses formations innovantes, accessibles et adaptées aux réalités actuelles, elle offre à chaque étudiant la possibilité de se former avec qualité, flexibilité et ambition. Une université moderne au service du développement du pays. Parmi les principales difficultés rencontrées à l’UV-BF, je peux citer : les interruptions fréquentes de la plateforme, les retards dans la publication des résultats, ainsi que la connexion qui n'est pas souvent fiable.",,,,,,,,,,,fr
anonyme,"1- La maîtrise de l'ordinateur,  2- Un apprenant autonome,  3- La possibilité de changer de localité en cas d'affectation ou autre....  4- La correction de devoirs dans un bref délai 1-L'insuffisance des mégas 2-Problème de réclamation en cas d'erreur 3-Une bonne réponse est parfois noté zéro ( 00)  4-Moindre erreur est noté 00",,,,,,,,,,,fr
anonyme,"Les 10giga  On a des difficulté à composer les devoirs,.il faut améliorer la plateforme",,,,,,,,,,,fr
anonyme,La dispensation des cours est formidable  La non accessibilité des puces de connexion,,,,,,,,,,,fr
anonyme,Les cours en ligne même les professionnels peuvent toujours continuer leurs études  Problème de connexion defois .la non possibilité de composer chez soit,,,,,,,,,,,fr
anonyme,La discipline imposé Le manque de considération de certains surveillants envers les étudiants lors des composition sur table. Le non respect du calendrier des ordinateurs.,,,,,,,,,,,fr
anonyme,La manière de Dispenser les cours et les items des évaluation  La connexion pas trop fiable,,,,,,,,,,,fr
anonyme,"Les cours en ligne       Le responsable des surveillants n'a pas un sang froid,une fois il a traité les étudiants en L1 des animaux      Si on peut revoir la composition en présentiel c'est mieux pour nous les travailleurs,bon nombre de personnes n'ont pas composé parce qu'ils n'ont pas eu la permission.cour en ligne,devoir en ligne sans présence.",,,,,,,,,,,fr
anonyme,"Les cours et devoirs Ils disent y'a garantie(12 mois)pour les ordinateurs mais c'est le contraire,,moi mon ordinateur est éteint complètement et j'ai voulu poursuivre la garantie mais ils me disent que c'est pas possible,,",,,,,,,,,,,fr
anonyme,J'apprécie beaucoup leur enseignement  et leur formation . Au moment des évaluations nous avons des difficultés pour accéder à la plateforme et ça joue beaucoup sur nos notes .,,,,,,,,,,,fr
anonyme,L'enseignement est compréhensif. Veiller à ce que tout les étudiants de l'université virtuel possèdent un ordinateur et les cartes SIM. Car sans ces objets l'étudiant de l'université virtuel peut pas étudié. Moi par exemple je n'ai pas encore reçu mon ordinateur et j'ai pas de carte SIM aussi.,,,,,,,,,,,fr
anonyme,"La disponibilité des cours en pdf sur la plateforme,les puces de connexion,la subvention de l'ordinateur. La programmation des corrections nous fait perdre des points.",,,,,,,,,,,fr
anonyme,La disponibilité des cours  L'inefficacité du Platforms lors des devoirs ainsi que la distribution des puces,,,,,,,,,,,fr
anonyme,"Oui Les enseignants ne maîtrisent pas bien l'outil informatique et compliquent la tâche lors des compositions, trop d'erreurs",,,,,,,,,,,fr
anonyme,L'enseignement donné est de qualité vu la pertinence des prestations de nos Enseignants. La principale difficulté c'est la connection et la défaillance de certaines machines comme le Haitech.,,,,,,,,,,,fr
anonyme,"La dispensation des cours, l'organisation des cours en donnant des exercices et des devoirs en ligne, les devoirs sur table, la qualités de professeurs, l'aide au profit des études en matière d'ordinateur,de puces,etc... Les procédures de gains des puces de connections",,,,,,,,,,,fr
anonyme,Rien  Il y a plusieurs siège a ouaga aucun administration dans les autres villes les transports cause problème,,,,,,,,,,,fr
anonyme,Vous n’est inpeu libre parfois  La composition des devoirs à ce niveau on rencontre parfois des difficultés,,,,,,,,,,,fr
anonyme,"l'UV -BF est bien organisée,les méthodes d'enseignement utilisées par les enseignants chercheurs sont très flexibles. Rien à signaler.",,,,,,,,,,,fr
anonyme,Leur manière d'enseigner sa amene vraiment l'étudiant à réfléchir . L'assistance technique au étudiant est faible,,,,,,,,,,,fr
anonyme,L'initiative est bonne mais beaucoup de défis a relever  L'accès à la connexion est trop défectueux,,,,,,,,,,,fr
anonyme,"L'accompagnement irréprochable du personnel envers les étudiants et étudiantes  C'est les difficultés liées aux distribution des ordinateurs, souvent la rupture prématuré des gigas voir même de la puce",,,,,,,,,,,fr
anonyme,Les autres aspects sont plutôt bien ☺️ L'aspect négatif selon moi c'est le côté technique de la plateforme durant la composition les devoirs.  Et aussi le fait que pendant les devoirs TD une fois l'heure dépassée pendant quelques minutes on peut plus déposer.  Si on pouvait laisser la plateforme ouvert pour qu'on puisse toujours déposer le devoir malgré les devoirs. Même si on va nous sanctionné un peu pour le retard.  On ne nous donne pas les corrections des TD pour qu'on voit nos erreurs. Et aussi le fait que certains comme moi qui n'avons pas de note en TD alors que on a composé. Et aussi si on pouvait avoir les résultats d'une session avant que la seconde session normal ne débute. Ça peut être utile à l'étudiant de savoir quel moyen il a eu et de redoubler d'efforts à la seconde session.,,,,,,,,,,,fr
anonyme,N Les réclamations sur les moyens en S3 on est toujours sans nouvelle. Et aucune réponse à nos différents mails,,,,,,,,,,,fr
anonyme,"La flexibilité de l'enseignement. C'est sans pression. Que U sois fonctionnaire , entrepreneur... Tu apprend sans pression Problème de connexion La correction des devoirs (on est obligé d'écrire textuellement  l'élément de réponse comme il est dans la correction)",,,,,,,,,,,fr
anonyme,La manière dont les prof se fou des étudiants  Pas de sérieux au sein de certains prof… on dirait qu’ils s’en fichent complètement de la pédagogie,,,,,,,,,,,fr
anonyme,Le faites que tout le monde peut parler avec les professeurs  Le problème de la connexion lors des devoirs,,,,,,,,,,,fr
anonyme,"Les cours en ligne  Connexion insuffisant, pas de programme fixe dans le semaine comme en Geomatique",,,,,,,,,,,fr
anonyme,"Certains professeurs sont très réceptifs et très ouverts d'autres ne se soucie même pas de si vous comprenez le cours ou pas s'ils ont une seule personne qui comprend c'est bon pour eux  Les cours sont très intenses c'est un peu compliqué pour les travailleurs de suivre le rythme ! On nous donne pas vraiment le temps de réviser avant de rentrer dans les examens! Ou bien on fait des devoirs au fur et a mesure où après avoir fini le semestre qu'on donne au moins deux semaines pour réviser chose qui ne se fait pas !! Même si tu super étudiant comment c'est difficile de réviser 14 modules en moins d'une semaine pour un examen !!  Les étudiants n'ont pas les notes qu'il mérite, tu fais ton devoir tu trouve la réponse malheureusement pour toi la machine n'a pas été programmée pour reconnaître ta réponse et finalement tu as 0!! Utilisez des logiciels adaptés pour la composition des modules scientifiques !!",,,,,,,,,,,fr
anonyme,Enseignement flexible. Note immédiatement disponible après chaque évaluation La durée de la période des évaluations qui n'est pas du tout favorable aux fonctionnaires,,,,,,,,,,,fr
anonyme,La manière de l'enseignement  Le léger retard lors des compositions sur table et le choix également des surveillants pour les devoirs,,,,,,,,,,,fr
anonyme,La manière de dispenser les cours  La plateforme est souvent inaccessible et la connexion,,,,,,,,,,,fr
anonyme,"La disponibilité et rigueur des professeurs. La disponibilité rapide des notes pour ce qui concerne les évaluations sommative. L'accessibilité des professeurs et leurs promptitude à répondre à toutes les inquiétudes des étudiants. Des chefs de département courtois et attentifs au besoin des étudiants. La méthode participative des cours  Les cours pour la deuxième année commence en retard (décembre ou janvier) Ne plus attendre de commencer avec la première année, débuter à même temps en octobre. Pour l'allocation en forfait internet si possible multiplier les réseaux.",,,,,,,,,,,fr
anonyme,Les cours en ligne  À mon niveau tout est normal seulement que je n'ai toujours pas reçu mon ordinateur,,,,,,,,,,,fr
anonyme,C est  le temps disponible tous en bossant  C est souvent la lanteur de la connexion,,,,,,,,,,,fr
anonyme,"Les cours en ligne. Les gens ne sont pas traités de la même manière.ya des gens qui composent les devoirs à la maison sans être enregistré sur la liste de présence mais à la fin, ils valident.cela ne pas normale.si tu restes à la maison pour composer un devoir normalement c'est zéro.",,,,,,,,,,,fr
anonyme,"Pour le système de cette université virtuelle n'est -ils toujours pas fiable ?  La satisfaction de la connexion n'est pas fiable, la non remise des ordinateurs pour eux qui souscrit depuis depuis Novembre est très décourageant , le non reçu des puces pour ceux qui n'ont pas eux ont conduit aussi a un abandon de certains étudiant ,",,,,,,,,,,,fr
anonyme,Son enseignement  Probleme avec les surveillants et les problèmes de connexion,,,,,,,,,,,fr
anonyme,"Les cours en ligne  Les évaluations en ligne ont des aspects très négatifs, je cite la programmation des résultats avec les virgules, les étudiants qui rendent en salle de composition sans calculatrice qui des 17, 18, 19 et 20 sont trop; souvent on est en avis de leur poser des questions comment tu as fait pour tomber sur les bonnes réponses ?",,,,,,,,,,,fr
anonyme,La manière d'enseigner  La connexion et l'inaccessibilité de la plateforme lors des évaluations,,,,,,,,,,,fr
anonyme,"La formation en ligne  Les modes d évaluations ne permet pas d avoir des bons résultats, j ai eu la chance de faire l université de Koudougou avant mon admission a un concours, nous faisons le cour la semaine suivante on fait le TD et le devoir en même temps, chaque semaine on avait au moins un devoir. Si on procédait de la sorte je pense que cava aller . Parmis étudiant y a des FDS si on pouvait les permettrent de composer exceptionnellement étant en mission cava les aidés",,,,,,,,,,,fr
anonyme,"Les cours à distance  Difficultés d'accès, à la plateforme,  Les difficultés liées aux compositions des devoirs: mauvaises implémentations de certains devoirs, pas de retour aux questions précédentes, mauvaise implémentations des corrections (les erreurs insignifiantes te conduisent à une note de zéro par exemple, pour une simple virgule ou saut d'espace tu as zéro) Problème liés à la connexion Internet",,,,,,,,,,,fr
anonyme,Je suis à l'aise dans cette université c'est vrai que c'est la seule université que j' ai fréquenté mais je suis persuadé que c'est la meilleure de toute les universités du Burkina Faso. Ces 10 méga par mois me permettent de suivre tous les cours sans difficulté. Je suis très très content de l'administration de cette université.  Les difficultés que je rencontre c'est pendant les devoirs. Je ne suis pas à l'aise pendant les devoirs à cause de la connexion.,,,,,,,,,,,fr
anonyme,"A ce niveau,Ah l' UV-BF permet à l'étudiant de l'entreprendre. Elle permet aussi à L'ÉTUDIANT de suivre ses cours dans les bonnes conditions. Les modules sont à télécharger donc moins de dépenses. J'apprécie beaucoup certains docteur, ils donnent une formation de qualités.  Le precipale problème c'est lors de la composition (problème de connexion, surveillant et certains devoir n'ont pas de cage a coché) Et aussi souvent les cours et les TD sont fixés à la même heure ce qui reste un impact négatif à notre égard. Il faut permettre à des gens qui ont perdu leur machine de composer celui ce n'est pas facile aux étudiants de payer autre machine. Il faut prendre une décision ferme pour les étudiants qui vont perturber les cours en L2 puisque qu'ils ont compris eh ça perturbe le cours.",,,,,,,,,,,fr
anonyme,"On est fier d'appartenir à cette université : le professeur dispense le cours, fait tutorat, forum ouvert  avant les évaluations , c'est salutaire . Le don des mégas .  Certains professeurs patriotes font un travail formidable  lors des visio- conférences.  Beaucoup d'étudiants souffrent du mauvais état de la plateforme lors des compositions ,  Certains Professeurs jouent avec la carrière des Étudiants c'est à dire pourquoi évaluer en TD en session de rattrapage qui n'était pas prévu et pourtant d'autres Étudiants tennaient  des ordinateurs sans Word. Merci pour la compréhension. Enfin, le manque de solidarité entre les Étudiants, Étudiant - délégué .",,,,,,,,,,,fr
anonyme,"Selon la connexion je peut dir que c'est une  bonne  solution qu'il nous a faciliter la tâche ,en plus la présence des TD nous permet d'améliorer notre connaissance et poser des questions au tuteurs en cas de difficulté rencontré  lors de notre cours . Bien vrai que l' UV- BF nous permet de progresser avec leur outils informatiques mais s'il pouvais amélioré la quantité de leurs outils pour nous permettent de bien composer nos devoirs ,et en plus la connexion nous suffisent  pas ,nous sollicitons s'il pouvais ajouter la connexion .",,,,,,,,,,,fr
anonyme,"À l'UV-BF , j'apprécie beaucoup la qualité de l'enseignement ! Franchement, tout est bien , les enseignants sont ouverts, il ya un travail d'équipe, en tout cas en ce qui me concerne, mon groupe de travail et moi !  Bah ce qui décourage beaucoup c'est le retard ! Il ya du retard à l'UV-BF ! À cause de celà on a même raté le foner. Je pense que vous devriez corriger celà !",,,,,,,,,,,fr
anonyme,Cours a distance  Tout les étudiants n'ont pas reçu leurs ordinateurs par exemple moi mm et aussi la connexion pendant les devoirs sont pas stable,,,,,,,,,,,fr
anonyme,Ce que j'apprécie c'est d'abord la mise en place des programmes dans différentes filières.En suite la démarche cava  Le seul problème c'est l'organisation.Depuis on a fini les évaluations on ne sait même pas les moyennes excatent,,,,,,,,,,,fr
anonyme,Le dévouement des enseignants. difficultés au niveau de la plateforme Lors des évaluations.,,,,,,,,,,,fr
anonyme,Leurs 10 giga et leurs manières de disposer les cours  J'arrive pas avant a suivi les cours et je maîtrisais pas la plaforme mais maintenant sava,,,,,,,,,,,fr
anonyme,"La qualité de l'enseignement. Et les politiques mises en place pour permettre à tous les étudiants d'avoir accès aux cours.  Les salles de composition ne sont pas avantageuses( difficulté de connexion ), les heures d'ouverture et de fermeture des espaces numériques ouverts ( pas encore ouverts pendant que certains cours sont programmés)",,,,,,,,,,,fr
anonyme,La qualité de la formation  La cherté de la formation du cycle Master.,,,,,,,,,,,fr
anonyme,"Je peux dire qu'il y a une facilité d'apprendre, d'étudier dans un meilleur cadre sans pression. Tout cela en faisant bien d'autres choses en parallèle.  D'une part, il y a l'instabilité de la plateforme(ou peut-être du réseau) lorsque plusieurs étudiants se connectent. D'autre part, la composition avec les ordinateurs est parfois difficile surtout avec la nouvelle application mise en place ; ce qui peut être dangereux voire fatal pour nous.",,,,,,,,,,,fr
anonyme,La composition en ligne  Les évaluations sommatives qui constituent une difficulté majeur pour les travailleurs,,,,,,,,,,,fr
anonyme,La composition en ligne et la disponibilisation des notes spontanément  Les évaluations sommatives qui constituent une difficulté majeures pour les fonctionnaires,,,,,,,,,,,fr
anonyme,L'accueil des usagers La qualité de l'évaluation des étudiants,,,,,,,,,,,fr
anonyme,"La manière dont les cours se font ça me permet d'exercer d'autres activités  Problème de connexion, d'ordinateur et au niveau de la correction des devoirs",,,,,,,,,,,fr
anonyme,L'enseignement. Ce modèle qui pousse l'étudiant à faire des recherches. Je suis mon propre enseignant  Les véritables difficultés avec l'UV sont:  La programmation des devoirs et des TP( on ne peut pas se lever du jour au lendemain pour des évaluations sans tenir compte de ceux qui ne sont pas à Ouaga surtout pour les TP qui ont pour centre unique Ouagadougou) Les erreurs de reportages des notes( là je vais pas commenter ça risque de ne pas vous plaire...). Cordialement 🙏🏽🙏🏽,,,,,,,,,,,fr
