Author,Tweet
anonyme,Les cours en ligne même les professionnels peuvent toujours continuer leurs études  Problème de connexion defois .la non possibilité de composer chez soit
anonyme,La discipline imposé Le manque de considération de certains surveillants envers les étudiants lors des composition sur table. Le non respect du calendrier des ordinateurs.
anonyme,La manière de Dispenser les cours et les items des évaluation  La connexion pas trop fiable
anonyme,"Les cours en ligne       Le responsable des surveillants n'a pas un sang froid,une fois il a traité les étudiants en L1 des animaux      Si on peut revoir la composition en présentiel c'est mieux pour nous les travailleurs,bon nombre de personnes n'ont pas composé parce qu'ils n'ont pas eu la permission.cour en ligne,devoir en ligne sans présence."
anonyme,"Les cours et devoirs Ils disent y'a garantie(12 mois)pour les ordinateurs mais c'est le contraire,,moi mon ordinateur est éteint complètement et j'ai voulu poursuivre la garantie mais ils me disent que c'est pas possible,,"
anonyme,J'apprécie beaucoup leur enseignement  et leur formation . Au moment des évaluations nous avons des difficultés pour accéder à la plateforme et ça joue beaucoup sur nos notes .
anonyme,L'enseignement est compréhensif. Veiller à ce que tout les étudiants de l'université virtuel possèdent un ordinateur et les cartes SIM. Car sans ces objets l'étudiant de l'université virtuel peut pas étudié. Moi par exemple je n'ai pas encore reçu mon ordinateur et j'ai pas de carte SIM aussi.
anonyme,"La disponibilité des cours en pdf sur la plateforme,les puces de connexion,la subvention de l'ordinateur. La programmation des corrections nous fait perdre des points."
anonyme,La disponibilité des cours  L'inefficacité du Platforms lors des devoirs ainsi que la distribution des puces
anonyme,"Oui Les enseignants ne maîtrisent pas bien l'outil informatique et compliquent la tâche lors des compositions, trop d'erreurs"
anonyme,L'enseignement donné est de qualité vu la pertinence des prestations de nos Enseignants. La principale difficulté c'est la connection et la défaillance de certaines machines comme le Haitech.
anonyme,"La dispensation des cours, l'organisation des cours en donnant des exercices et des devoirs en ligne, les devoirs sur table, la qualités de professeurs, l'aide au profit des études en matière d'ordinateur,de puces,etc... Les procédures de gains des puces de connections"
anonyme,Rien  Il y a plusieurs siège a ouaga aucun administration dans les autres villes les transports cause problème
anonyme,Vous n’est inpeu libre parfois  La composition des devoirs à ce niveau on rencontre parfois des difficultés
anonyme,"l'UV -BF est bien organisée,les méthodes d'enseignement utilisées par les enseignants chercheurs sont très flexibles. Rien à signaler."
anonyme,Leur manière d'enseigner sa amene vraiment l'étudiant à réfléchir . L'assistance technique au étudiant est faible
anonyme,L'initiative est bonne mais beaucoup de défis a relever  L'accès à la connexion est trop défectueux
anonyme,"L'accompagnement irréprochable du personnel envers les étudiants et étudiantes  C'est les difficultés liées aux distribution des ordinateurs, souvent la rupture prématuré des gigas voir même de la puce"
anonyme,Les autres aspects sont plutôt bien ☺️ L'aspect négatif selon moi c'est le côté technique de la plateforme durant la composition les devoirs.  Et aussi le fait que pendant les devoirs TD une fois l'heure dépassée pendant quelques minutes on peut plus déposer.  Si on pouvait laisser la plateforme ouvert pour qu'on puisse toujours déposer le devoir malgré les devoirs. Même si on va nous sanctionné un peu pour le retard.  On ne nous donne pas les corrections des TD pour qu'on voit nos erreurs. Et aussi le fait que certains comme moi qui n'avons pas de note en TD alors que on a composé. Et aussi si on pouvait avoir les résultats d'une session avant que la seconde session normal ne débute. Ça peut être utile à l'étudiant de savoir quel moyen il a eu et de redoubler d'efforts à la seconde session.
anonyme,N Les réclamations sur les moyens en S3 on est toujours sans nouvelle. Et aucune réponse à nos différents mails
anonyme,"La flexibilité de l'enseignement. C'est sans pression. Que U sois fonctionnaire , entrepreneur... Tu apprend sans pression Problème de connexion La correction des devoirs (on est obligé d'écrire textuellement  l'élément de réponse comme il est dans la correction)"
anonyme,La manière dont les prof se fou des étudiants  Pas de sérieux au sein de certains prof… on dirait qu’ils s’en fichent complètement de la pédagogie
anonyme,Le faites que tout le monde peut parler avec les professeurs  Le problème de la connexion lors des devoirs
anonyme,"Les cours en ligne  Connexion insuffisant, pas de programme fixe dans le semaine comme en Geomatique"
anonyme,"Certains professeurs sont très réceptifs et très ouverts d'autres ne se soucie même pas de si vous comprenez le cours ou pas s'ils ont une seule personne qui comprend c'est bon pour eux  Les cours sont très intenses c'est un peu compliqué pour les travailleurs de suivre le rythme ! On nous donne pas vraiment le temps de réviser avant de rentrer dans les examens! Ou bien on fait des devoirs au fur et a mesure où après avoir fini le semestre qu'on donne au moins deux semaines pour réviser chose qui ne se fait pas !! Même si tu super étudiant comment c'est difficile de réviser 14 modules en moins d'une semaine pour un examen !!  Les étudiants n'ont pas les notes qu'il mérite, tu fais ton devoir tu trouve la réponse malheureusement pour toi la machine n'a pas été programmée pour reconnaître ta réponse et finalement tu as 0!! Utilisez des logiciels adaptés pour la composition des modules scientifiques !!"
anonyme,Enseignement flexible. Note immédiatement disponible après chaque évaluation La durée de la période des évaluations qui n'est pas du tout favorable aux fonctionnaires
anonyme,La manière de l'enseignement  Le léger retard lors des compositions sur table et le choix également des surveillants pour les devoirs
anonyme,La manière de dispenser les cours  La plateforme est souvent inaccessible et la connexion
anonyme,"La disponibilité et rigueur des professeurs. La disponibilité rapide des notes pour ce qui concerne les évaluations sommative. L'accessibilité des professeurs et leurs promptitude à répondre à toutes les inquiétudes des étudiants. Des chefs de département courtois et attentifs au besoin des étudiants. La méthode participative des cours  Les cours pour la deuxième année commence en retard (décembre ou janvier) Ne plus attendre de commencer avec la première année, débuter à même temps en octobre. Pour l'allocation en forfait internet si possible multiplier les réseaux."
anonyme,Les cours en ligne  À mon niveau tout est normal seulement que je n'ai toujours pas reçu mon ordinateur
anonyme,C est  le temps disponible tous en bossant  C est souvent la lanteur de la connexion
anonyme,"Les cours en ligne. Les gens ne sont pas traités de la même manière.ya des gens qui composent les devoirs à la maison sans être enregistré sur la liste de présence mais à la fin, ils valident.cela ne pas normale.si tu restes à la maison pour composer un devoir normalement c'est zéro."
anonyme,"Pour le système de cette université virtuelle n'est -ils toujours pas fiable ?  La satisfaction de la connexion n'est pas fiable, la non remise des ordinateurs pour eux qui souscrit depuis depuis Novembre est très décourageant , le non reçu des puces pour ceux qui n'ont pas eux ont conduit aussi a un abandon de certains étudiant ,"
anonyme,Son enseignement  Probleme avec les surveillants et les problèmes de connexion
anonyme,"Les cours en ligne  Les évaluations en ligne ont des aspects très négatifs, je cite la programmation des résultats avec les virgules, les étudiants qui rendent en salle de composition sans calculatrice qui des 17, 18, 19 et 20 sont trop; souvent on est en avis de leur poser des questions comment tu as fait pour tomber sur les bonnes réponses ?"
anonyme,La manière d'enseigner  La connexion et l'inaccessibilité de la plateforme lors des évaluations
anonyme,"La formation en ligne  Les modes d évaluations ne permet pas d avoir des bons résultats, j ai eu la chance de faire l université de Koudougou avant mon admission a un concours, nous faisons le cour la semaine suivante on fait le TD et le devoir en même temps, chaque semaine on avait au moins un devoir. Si on procédait de la sorte je pense que cava aller . Parmis étudiant y a des FDS si on pouvait les permettrent de composer exceptionnellement étant en mission cava les aidés"
anonyme,"Les cours à distance  Difficultés d'accès, à la plateforme,  Les difficultés liées aux compositions des devoirs: mauvaises implémentations de certains devoirs, pas de retour aux questions précédentes, mauvaise implémentations des corrections (les erreurs insignifiantes te conduisent à une note de zéro par exemple, pour une simple virgule ou saut d'espace tu as zéro) Problème liés à la connexion Internet"
anonyme,Je suis à l'aise dans cette université c'est vrai que c'est la seule université que j' ai fréquenté mais je suis persuadé que c'est la meilleure de toute les universités du Burkina Faso. Ces 10 méga par mois me permettent de suivre tous les cours sans difficulté. Je suis très très content de l'administration de cette université.  Les difficultés que je rencontre c'est pendant les devoirs. Je ne suis pas à l'aise pendant les devoirs à cause de la connexion.
anonyme,"A ce niveau,Ah l' UV-BF permet à l'étudiant de l'entreprendre. Elle permet aussi à L'ÉTUDIANT de suivre ses cours dans les bonnes conditions. Les modules sont à télécharger donc moins de dépenses. J'apprécie beaucoup certains docteur, ils donnent une formation de qualités.  Le precipale problème c'est lors de la composition (problème de connexion, surveillant et certains devoir n'ont pas de cage a coché) Et aussi souvent les cours et les TD sont fixés à la même heure ce qui reste un impact négatif à notre égard. Il faut permettre à des gens qui ont perdu leur machine de composer celui ce n'est pas facile aux étudiants de payer autre machine. Il faut prendre une décision ferme pour les étudiants qui vont perturber les cours en L2 puisque qu'ils ont compris eh ça perturbe le cours."
anonyme,"On est fier d'appartenir à cette université : le professeur dispense le cours, fait tutorat, forum ouvert  avant les évaluations , c'est salutaire . Le don des mégas .  Certains professeurs patriotes font un travail formidable  lors des visio- conférences.  Beaucoup d'étudiants souffrent du mauvais état de la plateforme lors des compositions ,  Certains Professeurs jouent avec la carrière des Étudiants c'est à dire pourquoi évaluer en TD en session de rattrapage qui n'était pas prévu et pourtant d'autres Étudiants tennaient  des ordinateurs sans Word. Merci pour la compréhension. Enfin, le manque de solidarité entre les Étudiants, Étudiant - délégué ."
anonyme,"On est fier d'appartenir à cette université : le professeur dispense le cours, fait tutorat, forum ouvert  avant les évaluations , c'est salutaire . Le don des mégas .  Certains professeurs patriotes font un travail formidable  lors des visio- conférences.  Beaucoup d'étudiants souffrent du mauvais état de la plateforme lors des compositions ,  Certains Professeurs jouent avec la carrière des Étudiants c'est à dire pourquoi évaluer en TD en session de rattrapage qui n'était pas prévu et pourtant d'autres Étudiants tennaient  des ordinateurs sans Word. Merci pour la compréhension. Enfin, le manque de solidarité entre les Étudiants, Étudiant - délégué ."
anonyme,"Selon la connexion je peut dir que c'est une  bonne  solution qu'il nous a faciliter la tâche ,en plus la présence des TD nous permet d'améliorer notre connaissance et poser des questions au tuteurs en cas de difficulté rencontré  lors de notre cours . Bien vrai que l' UV- BF nous permet de progresser avec leur outils informatiques mais s'il pouvais amélioré la quantité de leurs outils pour nous permettent de bien composer nos devoirs ,et en plus la connexion nous suffisent  pas ,nous sollicitons s'il pouvais ajouter la connexion ."
anonyme,"À l'UV-BF , j'apprécie beaucoup la qualité de l'enseignement ! Franchement, tout est bien , les enseignants sont ouverts, il ya un travail d'équipe, en tout cas en ce qui me concerne, mon groupe de travail et moi !  Bah ce qui décourage beaucoup c'est le retard ! Il ya du retard à l'UV-BF ! À cause de celà on a même raté le foner. Je pense que vous devriez corriger celà !"
anonyme,Cours a distance  Tout les étudiants n'ont pas reçu leurs ordinateurs par exemple moi mm et aussi la connexion pendant les devoirs sont pas stable
anonyme,Ce que j'apprécie c'est d'abord la mise en place des programmes dans différentes filières.En suite la démarche cava  Le seul problème c'est l'organisation.Depuis on a fini les évaluations on ne sait même pas les moyennes excatent
anonyme,Le dévouement des enseignants. difficultés au niveau de la plateforme Lors des évaluations.
anonyme,Leurs 10 giga et leurs manières de disposer les cours  J'arrive pas avant a suivi les cours et je maîtrisais pas la plaforme mais maintenant sava
anonyme,"La qualité de l'enseignement. Et les politiques mises en place pour permettre à tous les étudiants d'avoir accès aux cours.  Les salles de composition ne sont pas avantageuses( difficulté de connexion ), les heures d'ouverture et de fermeture des espaces numériques ouverts ( pas encore ouverts pendant que certains cours sont programmés)"
anonyme,La qualité de la formation  La cherté de la formation du cycle Master.
anonyme,"Je peux dire qu'il y a une facilité d'apprendre, d'étudier dans un meilleur cadre sans pression. Tout cela en faisant bien d'autres choses en parallèle.  D'une part, il y a l'instabilité de la plateforme(ou peut-être du réseau) lorsque plusieurs étudiants se connectent. D'autre part, la composition avec les ordinateurs est parfois difficile surtout avec la nouvelle application mise en place ; ce qui peut être dangereux voire fatal pour nous."
anonyme,La composition en ligne  Les évaluations sommatives qui constituent une difficulté majeur pour les travailleurs
anonyme,La composition en ligne et la disponibilisation des notes spontanément  Les évaluations sommatives qui constituent une difficulté majeures pour les fonctionnaires
anonyme,L'accueil des usagers La qualité de l'évaluation des étudiants
anonyme,"La manière dont les cours se font ça me permet d'exercer d'autres activités  Problème de connexion, d'ordinateur et au niveau de la correction des devoirs"
anonyme,L'enseignement. Ce modèle qui pousse l'étudiant à faire des recherches. Je suis mon propre enseignant  Les véritables difficultés avec l'UV sont:  La programmation des devoirs et des TP( on ne peut pas se lever du jour au lendemain pour des évaluations sans tenir compte de ceux qui ne sont pas à Ouaga surtout pour les TP qui ont pour centre unique Ouagadougou) Les erreurs de reportages des notes( là je vais pas commenter ça risque de ne pas vous plaire...). Cordialement 🙏🏽🙏🏽
anonyme,"L'ensemble du système académique utilisé à l'UV-BF est positivement très appréciable. Et doit être étendu à tous les autres universités du BF car au delà de l'acquisition des connaissances d'études, les étudiants apprennent et utilisent aussi l'informatique et des outils. Ce qui leur ouvre une autre porte que les autres étudiants n'en ont pas cette chance. Pour les compositions des différents devoirs (sessions), je demande à l'UV-BF de songer le cas des particuliers en ces points : 1) Reconnaître et faire valoir leurs justificatifs en ca d'absence  2) Leurs autoriser à composer individuellement là où ils se trouvent. ( Par exemple le cas des FDS en mission/détachement, souvent tu as la volonté et la connaissance pour les compositions. Mais la réalité foire tout."
anonyme,L'université virtuelle formation de qualité pour tous On a des difficultés au niveau des connexions
anonyme,Le fait que les cours sont dispensés en ligne et les docteurs aussi font tout possible pour nous les dispensés cela nous permet nous Étudiants de jongler d'autres métiers pour subvenir à nos besoins. . Cela est déjà un aspect positif. L'insuffisance des Ordinateurs.
anonyme,l'absence de pression permettant de vaquer à certaines occupations où d'acquérir des compétence liées à nos différentes filière Le report des cours à tout bout de champ. Pour des étudiant disposant de wifi chez eux il n'y a pas de problème mais pour les autres cela peut être difficile. Aussi Lors des composition au SIAO il y a des centaines de wifi actif empêchant la connections de plusieurs ordinateur. On devrait pouvoir trouver une solution à ce problème au lieu de forcer les étudiants à composer sur des appareils dont les conditions sont inadéquat
anonyme,"*L'accès des études universitaires pour tous et partout  *Les enseignants fournissent beaucoup d'efforts pour un enseignement de qualité,  *Le fait d'entasser les évaluations au même moment comme un examen constitue un aspect négatif, certains sujets d'évaluations peuvent ne pas être formés selon ce contexte aussi. *Les Travaux Pratiques se déroulent uniquement à Ouagadougou, cela constitue un aspect négatif. *L'emploi du temps,est souvent un peu chargé, avec 2 heures de cours pour des modules différents durant toute la journée."
anonyme,"Leur simplicité, leur patience, leur compréhension, leur gentillesse, leur générosité,leur façon de nous donner les cours est très génial et ils vont à notre rythme . La difficulté à se connecter sur la plateforme pour suivre les cours et pour composer Les devoirs des fois."
anonyme,"La qualité de l’enseignement à distance  Problème de la connexion, le manques de cadre de TP et surtout moins de pratique TP afin de permettre à l’étudiant de ce familiariser avec la réalité"
anonyme,La volonté des enseignants à nous faire comprendre  Le problème de connexion lors des compositions sur table
anonyme,Oui   La connexion
