Author,Tweet,Date,Unnamed: 3,Unnamed: 4
citadel_uvbf,"#CITADEL TALK_INVITATION
Jeudi 26 Janvier 2023 à partir de 16h:00mn GMT
Thème : ""Télédétection des mines explosives enfouies dans le sol à l'aide de drone"".

Inscription 
bit.ly/citadel-talk4-
…
@IDRC_CRDI
 @AI4Dev
 @Sida
 @OpenBurkina
 
@BissyandeF
 @titinto_
 @RDIUSKAF",2023-01-20,,
citadel_uvbf,"Résultats de l’appel à candidature lancé en Octobre 2022 pour le recrutement complémentaire de 02 filles pour  bénéficier d’une bourse de thèse en Intelligence Artificielle.
bit.ly/citadel-womens
…
@IDRC_CRDI
 @AI4Dev
  @Sida
 @OpenBurkina
 
@BissyandeF
 @titinto_
  @RDIUSKAF",2023-01-17,,
ingen_kids,"誰でもせん

#Boxfresh 
boxfresh.site/questions/6j39
…",2023-01-15,,
leparisien_77,"Blandy-Fouju-Rubelles : bracelet électronique et prison avec sursis pour trois voleurs en série
 
l.leparisien.fr/Uvbf",2023-01-07,,
ird_fr,"Signature du consortium #AfricanDigitalCampus à Cotonou  avec 
@V_Verdier_IRD
, PDG de l’#IRD, 
@boubakarbarry
, DG de 
@WACREN
, Tizane Daho VP de l’#UVBF, 
@akinthefirst
 DG de  
@asinbenin
 et Laurent Ilboudo, Directeur régional Adjoint-projets 
@AUF_AfriqueO
.",2022-10-25,,
citadel_uvbf,"𝗔𝗣𝗣𝗣𝗘𝗟 𝗔 𝗖𝗥𝗢𝗡𝗧𝗥𝗜𝗕𝗨𝗧𝗜𝗢𝗡𝗦 𝗗’𝗘𝗫𝗣𝗘𝗥𝗧𝗦 𝗗𝗘 𝗟𝗔 𝗗𝗜𝗔𝗦𝗣𝗢𝗥𝗔
Chaque mois, CITADEL met à votre disposition un billet d’avion Aller-Retour pour un séjour dans le centre d’excellence. 
Tous les détails ici
bit.ly/3MCKBCS",2022-10-15,,
citadel_uvbf,"APPEL A COMMUNICATION
Séminaire sur l’Intelligence Artificielle : Fouille de données Et applications.
Du 20 au 21 Mai 2022 à l'Université Joseph KI-ZERBO
Plus d'informations sur : 
bit.ly/seminaire-ia-u
… 
@Universite_JKZ
 @OpenBurkina
 @cafdo_officiel",2022-04-22,,
RICHARDpatrick_,"Lancement officiel du projet AFRICA DIGITAL CAMPUS. @RAIFFETmonde 
uv.bf/lancement-offi
…",2022-02-11,,
PrAlkassoum_M,"Accompagné de mon collègue de l’économie et des finances, j’ai effectué une visite sur le site du siège de l’Université Virtuelle du Burkina Faso afin de  
Constater l’état d’avancement des travaux.
Félicitations à tous les acteurs impliqués dans la réalisation de l’ouvrage",2021-02-10,,
OrangeBurkina,"Voici les différentes plateformes : 
IUT: 
iutenligne.net
Universite virtuelle du Burkina: 
uv.bf
Universite virtuelle de Tunis:",2020-05-08,,
emkenmoe,Démarrage hier à l’Universite Virtuelle du Burkina Faso de l’atelier de formation sur la production des REL et sur le Référentiel des compétences TIC pour les enseignants. #OER #RÉl,2019-11-20,,
MIANSEH,"#civedu Après la séance de travail, la délégation de l'Université Virtuelle du Burkina Faso répond aux questions de la Web TV de 
@uvciv
! Cc 
@ocomar
 @Gugustt",2019-09-23,,
MIANSEH,#civedu L'Université Virtuelle du Burkina Faso disposera des Espaces Numériques Ouversts dans toutes les grandes régions dont 3 à Ouagadougou et 2 Bobo.,2019-09-23,,
MIANSEH,"#civesu L'Université Virtuelle du Burkina Faso est mis en oeuvre avec l'appui de la 
@Banquemondiale
 tout comme @UVS_Senegal. Le model de UVBF est calqué sur celui du Sénégal avec des espaces numériques.",2019-09-23,,
MIANSEH,"#civedu Séance de travail à 
@uvciv
 avec une délégation de l'Université Virtuelle du Burkina Faso. Au menu un partage d'expérience entre les deux institutions universitaires de deux pays frères. #liwili 
@ocomar
 @Gugustt
 @auf_org",2019-09-23,,
konefode8,"À tour de rôle, ça sent l'innovation de part et autres ...
Welcom université virtuelle du Burkina Faso",2019-07-27,,
MIANSEH,"#civedu Après 
@UVT_tunisie
, @UVS_Senegal et 
@uvciv
, bienvenue à l'Université Virtuelle du Burkina Faso (UV BF). La famille s'agrandie",2019-07-26,,
AUF_AsieP,"Les rencontres #IDNEUF4 : Le Pr Jean-Marie Dipama, enseignant à l'Université Ouaga I Pr Joseph Ki-Zerbo et chargé de mission à l’Université virtuelle du Burkina Faso, nous explique pourquoi il sera à Bucarest du 18 au 21 juin.
  
idneuf4-bucarest2019.auf.org",2019-06-12,,
steevedecharme,"Enseignement supérieur : Bientôt une université virtuelle au Burkina

L’équipe chargée de la réalisation du projet de l’Université virtuelle du Burkina Faso (UV-BF) a, en présence des responsables des mairies des... 
facebook.com/steevezampa/po
…",2018-05-11,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 / Université Virtuelle du Burkina Faso - UVBF
Les étudiants dont les noms figurent sur les listes ci-dessous peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Vendredi 08 Décembre 2023 afin de récupérer leurs ordinateurs Marques LENOVO CELERON et LENOVO core i3.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque ét… En voir plus",01/01/2019,, 
Salifou Haroun Ouamdande,"Annonce du départ du Président du Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE-UV-BF) pour la Semaine Mondiale de la Francophonie Scientifique. 
 Chers membres du Club Scientifique,
C'est avec un immense plaisir que nous annonçons le départ de notre président, Salifou Haroun Ouamdande , pour représenter notre club à la 4ème Semaine Mondiale de la Francophonie Scientifique, qui se tiendra du #14 au #18 octobre 2024 à Toulouse. Cet événement international d'envergure rassemble une trentaine de ministres, une centaine de décideurs, ainsi que 250 enseignants-chercheurs et experts francophones, venus échanger sur le rôle de la diplomatie scientifique face aux défis de l'avenir.
En tant que leader d'association, Salifou Haroun Ouamdande  aura l'opportunité unique de se joindre à une centaine d'autres étudiants engagés dans la vie associative à travers le monde entier, pour partager leurs expériences et réfléchir aux enjeux futurs de la francophonie scientifique.
C'est une belle opportunité pour notre président et pour notre club d'être représentés à ce niveau. Nous lui souhaitons beaucoup de succès, de découvertes et de belles rencontres au cours de cet événement exceptionnel.
Félicitations et meilleurs vœux de réussite, Salifou Haroun Ouamdande  ! Nous sommes impatients d'entendre les retours enrichissants de cette aventure.
Bien à vous,
Le Club Scientifique des Étudiants 
.
 #SMFS2024 #cseuvbf
AUF Burkina Faso
Université Virtuelle du Burkina Faso - UVBF",01/01/2019,,
#URGENT_URGENT,"#URGENT_URGENT
Pour des besoins urgents d'information, l' Université Virtuelle du Burkina Faso - UVBF collecte des données relatives aux Numéro Orange que les étudiants utilisent pour souscrire aux forfaits internet .
Merci de renseigner le formulaire suivant avant ce mardi décembre 2023 à 8h00 délai de rigueur.
#Lien_du_formulaire : https://forms.gle/Cqo9H3bRPxp7L71G8
#assistance:
#Whatsap : +226 65 02 29 27
#Appel : +226 73 50 40 90/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
HMAB Service, 𝑣𝑜𝑡𝑟𝑒 𝑚𝑒𝑖𝑙𝑙𝑒𝑢𝑟 𝑠𝑒𝑟𝑣𝑖𝑐𝑒 𝑑'𝑎𝑠𝑠𝑖𝑠𝑡𝑎𝑛𝑐𝑒 𝑒𝑛 𝑙𝑖𝑔𝑛𝑒
@followers @à la une",01/01/2019,,
Nagrin,"Chers étudiants de l'université virtuelle, je vous annonce qu'il ya une salle avec wifi à Nagrin, où vous pouvez suivre vos cours pour 200 francs CFA par jour. De plus, des sessions de soutien seront organisées pour expliquer les exercices, avec l'aide d'étudiants ayant déjà suivi ces cours. Profitez de cette opportunité pour renforcer vos connaissances!— à Nagrin.
Pour tout autre information contacter le 77066170 79731451— à Nagrin.",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Un autre prodige de l'Université Virtuelle du Burkina Faso - UVBF  , rendez vous ce soir à 20 h GMT pour le découvrir.
 En attendant sourions !
 #talentup #TalentUpBoost #etudiantentrepreneur #jeuneentrepreneur #StudentStartups #SoutienAuxÉtudiantsEntrepreneurs #YoungEntrepreneur #reseautage #EntrepreneuriatEtudiant #VisibilitéÉtudiantsEntrepreneurs #afterschoollab #ASlab",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 /UVBF
Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du  𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐢𝟑.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordin… En voir plus",01/01/2019,,
Karpala,"Enseignement supérieur : Ouverture de la première université virtuelle du Burkina 
Sous le patronage du premier ministre Mr Apollinaire kyelem a eu lieu l'inauguration de l'espace numérique ouvert de Karpala de l'université virtuelle du Burkina Faso ce vendredi 18 août 2023 à Ouagadougou. 
Crée en 2019, l’université a accueilli ses premiers étudiants en mai 2020. Avec 2 000 étudiants au départ elle compte accueillir environ 10.000 nouveaux bacheliers a la rentrée prochaine avec 03 filières en plus. Ces étudiants bénéficieront de 85% de réduction sur leurs achats d'ordinateur portable. Ils auront également droit à une connexion gratuite. Ce projet a un coût total de 80 milliards sur le budget de l'État. 15 autres universités de ce rang  sont en cours dans les différents chefs lieux du pays.— à Karpala
C'est une réponse aux nombreux problèmes que vivent les universités classiques. c'est une alternative crédible, moderne et durable pour un accès ""équitable""à un enseignement supérieur de qualité selon le ministre de l'enseignement supérieur, Adjima Thombiano. 
#Latribunedufaso",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝐉𝐞 𝐩𝐫𝐨𝐠𝐫𝐞𝐬𝐬𝐞 , 𝐣𝐞 𝐦'𝐚𝐦𝐞́𝐥𝐢𝐨𝐫𝐞 𝐭𝐨𝐮𝐬 𝐥𝐞𝐬 𝐣𝐨𝐮𝐫𝐬 𝐩𝐨𝐮𝐫 𝐬𝐚𝐭𝐢𝐬𝐟𝐚𝐢𝐫𝐞 𝐦𝐞𝐬 𝐜𝐥𝐢𝐞𝐧𝐭𝐬.......
Je suis Boris Hermann Nana , étudiant en génie logiciel à l'Université Virtuelle du Burkina Faso - UVBF   , infographe et developer indépendant et promoteur de Graphikart , qui offre des prestations de services digitaux ( création de sites web , logos , affiches , ... )
Contactez-nous au :
wa.me/+22652202413
Graphikart 
https://graphikart.netlify.app
Boris Hermann Nana 
After School Lab 
𝗧𝗮𝗹𝗲𝗻𝘁𝗨𝗽 𝗕𝗼𝗼𝘀𝘁 , 𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲 𝗙𝗮𝗶𝘀𝗼𝗻𝘀 𝗯𝗿𝗶𝗹𝗹𝗲𝗿 𝗹'𝗲𝗻𝘁𝗿𝗲𝗽𝗿𝗲𝗻𝗲𝘂𝗿𝗶𝗮𝘁 𝗲́𝘁𝘂𝗱𝗶𝗮𝗻𝘁.
 #talentup #TalentUpBoost #etudiantentrepreneur #jeuneentrepreneur #StudentStartups #SoutienAuxÉtudiantsEntrepreneurs #YoungEntrepreneur #reseautage #EntrepreneuriatEtudiant #VisibilitéÉtudiantsEntrepreneurs #afterschoollab #ASlab #universitévirtuelleduBurkina",01/01/2019,,
#colloque,"[Appel à communications] 
 Le Laboratoire LITICEF de l'Université Virtuelle du Burkina Faso - UVBF organise un #colloque international sur le thème ""Innovation(s) en Technologie de l’Information et de la Communication pour l’#enseignement et la #formation”.
 Vous avez jusqu'au 15 février pour envoyer votre proposition de communication.
 Tenue du colloque en présentiel et par visioconférence à #Ouagadougou, du 10 au 12 mai 2023.
T… En voir plus",01/01/2019,,
Ouagadougou,"𝗕𝗿𝗮𝘃𝗼 𝗮̀ 𝗹'𝗲́𝗾𝘂𝗶𝗽𝗲 𝗱𝘂 𝗰𝗹𝘂𝗯 𝘀𝗰𝗶𝗲𝗻𝘁𝗶𝗳𝗶𝗾𝘂𝗲 𝗱𝗲 𝗹'𝗨𝗩-𝗕𝗙 !
Hier soir, lors de la 14ème édition du FRSIT (Forum National de Recherche Scientifique et des Innovations Technologiques) au SIAO, une équipe de membres du club scientifique de l'université virtuelle du Burkina Faso a remporté le 4ème prix du meilleur projet.
L'équipe, composée de :
𝙲𝙾𝚄𝙻𝙸𝙱𝙰𝙻𝚈 𝚂𝚘𝚐𝚘 𝙱𝚛𝚒𝚌𝚎 𝙸𝚜𝚖𝚊𝚎̈𝚕, SG du CSE-UVBF;—  heureux, à Ouagadougou.
𝙽𝙸𝙺𝙸𝙴𝙼𝙰 𝙰𝚋𝚍𝚘𝚞𝚕 𝚁𝚊𝚣𝚊𝚌𝚔, Chargé à l'organisation;
𝙽𝙸𝙺𝙸𝙴𝙼𝙰 𝚃. 𝙶. 𝚂𝚝𝚊𝚗𝚒𝚜𝚕𝚊𝚜, sympathisant du CSE-UVBF. 
L'équipe a présenté un projet intitulé Home & Framework Security. Ce projet vise à munir le entreprises, commerce, domiciles et administration publique des détecteurs de fumées, de CO, de gaz GPL et de flamme tout-en-un afin de prévenir les incendies et leurs impactes dévastatrices au Burkina Faso en particulier et en Afrique en général. 
Le prototype est muni d'un système d'alarme et de GSM facilitant ainsi la prévention.
Nous sommes très fiers de nos membres pour leur travail acharné et leur dévouement. Cette récompense est une reconnaissance de leur talent et de leur engagement envers la science et l'innovation.
Nous vous encourageons à continuer à travailler dur et à poursuivre vos rêves. Vous êtes une source d'inspiration pour nous tous.
𝗙𝗲́𝗹𝗶𝗰𝗶𝘁𝗮𝘁𝗶𝗼𝗻𝘀 !
#FRSIT #HAKATHON #UVBF #CSEUVBF #INNOVATIONS",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Les étudiants de l' Université Virtuelle du Burkina Faso - UVBF ont effectué une visite de l'une des plus haute institution étatique : la Présidence du Faso. L'accueil, le chant de l'hymne nationale, la plateforme, les installations solaires de la présidence, la résidence officielle des chefs d'état, la salle polyvalente, l'historique et les photos des anciens présidents, furent les temps forts de cette visite. En cette visite j'en tire une remémoration d'une partie de l'hist… En voir plus",01/01/2019,,
Orange Digital Center,"J'ai passé une excellente année 2023 avec vous.
Vous m'avez été utile et je vous en suis reconnaissant.
Orange Digital Center 
Université Virtuelle du Burkina Faso - UVBF
AUF Burkina Faso 
Dargatech sarl 
Network Group Innovation 
Aneree 
AEEMB Burkina 
Business Club Manager",01/01/2019,,
Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso,"Ma journée d'hier a été très instructive, j'ai eu à participer à la Conférence de lancement des activités du Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso. Devoir de redevabilité, mes remerciements vont à l'endroit de notre chers Conférencier Dr. @Émile Ouedraogo, l'administration de l' Université Virtuelle du Burkina Faso - UVBF, l' AUF Burkina Faso, les membres du bureau du CSE-UVBF, particulièrement à M Salifou Haroun Ouamdande président du CSE-UVBF, Nānga Ibrahima Guiro le modérateur et l'ensemble des participants.
Longue vie au Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE-UVBF).",01/01/2019,,
https://bit.ly/initiation_gsuite,"𝓕𝓸𝓻𝓶𝓪𝓽𝓲𝓸𝓷 !!
Club Scientifique des Etudiants de l'Université Virtuelle du Burkina Faso  et @Digibox organisent une formation d'initiation à Google Workspace.
Apprenez à utiliser les outils de la suite bureautique en ligne de Google !
Date: 11 et 12 septembre 2023 
Heure: 17h à 20h. 
Cette formation en ligne vous permettra d’apprendre à utiliser les outils de la suite bureautique en ligne de Google, tels que Gmail, Docs, Sheets, Slides, Meet, Agenda, Drive, Forms et Sites.
À l’issue de la formation, vous serez en mesure de :
Connaître et comprendre le mode de fonctionnement de Google Apps G-Suite
Optimiser le partage d’information en temps réel
Organiser et structurer son espace de travail
La formation est ouverte à tous les élèves, étudiants et professionnels quel que soit leur niveau de connaissances.
La participation est de 3000 FCFA.
Condition : Avoir un ordinateur !
Pour vous inscrire, veuillez suivre ce lien :
https://bit.ly/initiation_gsuite
WhatsApp : https://chat.whatsapp.com/KDhWfNCIBEC2iFTmEy5lKn
N’hésitez pas à partager cette annonce avec vos amis !
@flowers",01/01/2019,,
Network Group Innovation,"On vous y attend! 
NeNetwork Group InnovationrNetwork Group InnovationnNetwork Group InnovationClClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasocClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasoeClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasotClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasoeClub Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso'Club Scientifique des Étudiants de l'Université Virtuelle du Burkina FasoiClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasouClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasouClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasoaClub Scientifique des Étudiants de l'Université Virtuelle du Burkina FasoSaSalifou Haroun OuamdandeaSalifou Haroun OuamdandeuSalifou Haroun OuamdandeIsIsmaël CoulibalyoIsmaël Coulibaly— avec Salifou Haroun Ouamdande et 
28 autres personnes
, à Cité Universitaire Patte D'oie.",01/01/2019,,
#colloque,"[Appel à communications] 
 Le Laboratoire LITICEF de l'Université Virtuelle du Burkina Faso - UVBF organise un #colloque international sur le thème ""Innovation(s) en Technologie de l’Information et de la Communication pour l’#enseignement et la #formation”.
 Vous avez jusqu'au 15 février pour envoyer votre proposition de communication.
 Tenue du colloque en présentiel et par visioconférence à #Ouagadougou, du 10 au 12 mai 2023.
Tout savoir sur l’évènement 
 bit.ly/3XNrb2y
 Pour toute information relative à cet appel : colloque1.liticef@gmail.com
#TICE #Afrique #chercheurs #recherche #éducation
𝐓𝐄𝐂𝐇𝐍𝐎𝐋𝐈𝐔𝐌 𝐏𝐋𝐔𝐒",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,Journée  de l'orientation  au profit des nouveaux  bachelier  .... valider  . Nous étions  au niveaux  du Siao stand Université Virtuelle du Burkina Faso - UVBF,01/01/2019,,
Ecole Polytechnique de Ouagadougou - EPO,"SAWADOGO Cheik Ahmed, étudiant en génie logiciel à l'Université Virtuelle du Burkina Faso— à Ecole Polytechnique de Ouagadougou - EPO.",01/01/2019,,
Ouagadougou,"j'aimerais demander si les modérateurs où administrateurs peuvent accélérer pour la remise des ordinateurs pour que nous puissions l'apprendre pour bien suivre les cours. Merci d'avance— à Ouagadougou, avec GKévin Ouellé.",01/01/2019,,
https://www.campusfaso.bf/candidat/communiques,"𝗔𝗩𝗜𝗦 𝗔𝗨𝗫 𝗡𝗢𝗨𝗩𝗘𝗔𝗨𝗫 𝗕𝗔𝗖𝗛𝗘𝗟𝗜𝗘𝗥𝗦 - 𝟮𝟬𝟮𝟯 𝗘𝗧 𝟮𝟬𝟮𝟰
Test de recrutement d'étudiant en première année de licence dans les filières à test des universités publiques au titre de l'année académique 2024-2025.
 𝗗𝘂 𝟮𝟱 𝗷𝘂𝗶𝗹𝗹𝗲𝘁 𝗮𝘂 𝟭𝟬 𝗮𝗼û𝘁 𝟮𝟬𝟮𝟰
𝗦𝘂𝗿 𝘄𝘄𝘄.𝗰𝗮𝗺𝗽𝘂𝘀𝗳𝗮𝘀𝗼.𝗯𝗳 ( se connecter avec son ine et mot de passe puis cliquer sur <<𝐜𝐚𝐧𝐝𝐢𝐝𝐚𝐭𝐮𝐫𝐞 𝐭𝐞𝐬𝐭>> dans le menu.
NB: frais de dossier 15 500f payable sur la plateforme, toute candidature non payée n'est pas valide.
 Tous les détails ( les communiqués ) sur les conditions , les filières , les universités ainsi que toutes les autres candidatures (L1,L2,L3, Master, doctorat, DES, etc.) cliquer sur 
 https://www.campusfaso.bf/candidat/communiques
𝐁𝐨𝐧𝐧𝐞 𝐜𝐡𝐚𝐧𝐜𝐞 à 𝐭𝐨𝐮𝐬 !!!
Ministère Enseignement Supérieur, Recherche et Innovation 
Direction Générale de l'Enseignement Supérieur - DGESup - 
Université Joseph Ki-Zerbo 
Universite  Norbert  ZONGO 
Université Nazi BONI 
Université  de Ouahigouya-UOHG 
Université Virtuelle du Burkina Faso - UVBF 
Université Daniel Ouezzin Coulibaly 
Université de Fada N'Gourma 
Université Thomas Sankara officiel 
Ecole Polytechnique de Ouagadougou - EPO 
FONER Officiel 
CENOU Burkina 
CEFORGRIS-Université Joseph Ki-Zerbo 
#BurkinaFaso #Mesri  #campusfaso  #nouveaux_bacheliers #candidats #campusfaso #lwili #Opportunité #2024",01/01/2019,,
#BurkinaFaso,"𝗣𝗟𝗔𝗡𝗡𝗜𝗡𝗚 𝗖𝗔𝗠𝗣𝗨𝗦𝗙𝗔𝗦𝗢 𝟮𝟬𝟮𝟯 
 1ere session des demandes d'orientation dans les universités publiques et privées : du 𝟏𝟑 𝐚𝐮 𝟐𝟓 𝐚𝐨û𝐭 𝟐𝟎𝟐𝟑.
- résultats attendus autour du 𝟏𝐞𝐫 𝐞𝐭 𝟎𝟐 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟑.
- session de paiement des frais d'inscription : 𝐝𝐮 𝟎𝟑 𝐚𝐮  𝟏𝟑 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟑.
 2eme session (rattrapage) de demandes d'orientation : 𝐝𝐮 𝟏𝟓 𝐚𝐮 𝟐𝟓 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟑.
- résultats attendus autour du 𝟏𝐞𝐫 𝐞𝐭 𝟎𝟐 𝐨𝐜𝐭𝐨𝐛𝐫𝐞 𝟐𝟎𝟐𝟑.
- 2eme session de paiement des frais d'inscription du 𝟎𝟑 𝐚𝐮 𝟏𝟎 𝐨𝐜𝐭𝐨𝐛𝐫𝐞 𝟐𝟎𝟐𝟑.
𝔹𝕆ℕℕ𝔼 ℂℍ𝔸ℕℂ𝔼 À 𝕋𝕆𝕌𝕊 𝕃𝔼𝕊 ℂ𝔸ℕ𝔻𝕀𝔻𝔸𝕋𝕊 𝔸𝕌 𝔹𝔸ℂ 𝟚𝟘𝟚𝟛 !!!
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara 
Université Nazi BONI 
Universite  Norbert  ZONGO 
Université de Fada N'Gourma 
Université  de Ouahigouya-UOHG 
Université de Dédougou 
Université Virtuelle du Burkina Faso - UVBF 
Ecole Polytechnique de Ouagadougou - EPO 
#BurkinaFaso #mesri #universite #bac2023 #orientation #OrientationPostBac #campusfaso #etudiant",01/01/2019,,
Ouagadougou,Étudiant qui veut ordinateur LENOVO peut m'appeler ou whatsapp 56786264; prix cadeau 65.000f— à Ouagadougou.,01/01/2019,,
https://goo.gl/maps/9iRAktW6meBP9X9a9,"Chers parents, chers enfants et chers passionnés de l’informatique !
Nous avons le plaisir de vous annoncer la 3ème édition de nos stages vacances, une collaboration exceptionnelle entre BAKO & N'DO Web Consulting, l'Université de Technologies et de Management (UTM), le Lycée Technique Bethel, et l'entreprise Meolink. Offrez à vos enfants âgés de 8 à 18 ans une expérience enrichissante dédiée à l’univers de la technologie et au développement personnel.
Nos stages vacances se dérouleront simultanément à l'UTM et au Lycée Technique Bethel en 2 sessions :
Session 1 : 1 juillet au 27 juillet 2024
Session 2 : 29 juillet au 24 août 2024
 Libérez le potentiel numérique de votre enfant lors de notre stage vacances en informatique de pointe ! 
Lieu  1 :  Université de Technologies et de Management (UTM) sis à Ouaga 2000, Localisation google maps : https://goo.gl/maps/9iRAktW6meBP9X9a9
Lieu 2 : Lycée Technique Bethel - Tanghin
Localisation Google Maps : https://maps.app.goo.gl/TkhU1kz1SM8vxPTAA
Programme des 4 semaines :
Semaine 1 : Initiation informatique, initiation à la bureautique et drones
Semaine 2 : Apprendre à coder avec Scratch, créer son site web avec HTML et CSS, et découvrir la réalité virtuelle et augmentée
Semaine 3 : Robotique et Développement personnel (Éducation financière et Prise de parole)
Semaine 4 : Hackathon pour les enfants
Tarif et Inscriptions :
Tarif pour une session (4 semaines de formation) : 65.000F (Déjeuner compris)
Réduction possible si vous inscrivez plusieurs enfants.
Notre Plus :
Des conseils personnalisés pour la poursuite d'études dans le domaine de l’informatique, avec des informations sur les écoles, formations et débouchés au Burkina Faso.
Inscription :
Remplissez le formulaire en ligne dès maintenant : https://forms.gle/XFJjgCpwEWw4pqa99
En fin de formation les enfants recevront le support de formation et un attestation de participation pour le stage vacances.
Contact :
Pour plus d'informations, n'hésitez pas à nous contacter :
Téléphone : 63 62 66 78 / 57 84 88 43 / 70 31 12 92
Email : commercial@bakondo.com
Ne manquez pas cette opportunité unique pour vos enfants de s'initier aux technologies de demain et de développer des compétences essentielles pour leur avenir !
Bien cordialement,
L'équipe BAKO & N'DO Web Consulting
BAKO & N’DO Web Consulting - Construire ensemble votre identité numérique",01/01/2019,,
Ouagadougou,Bonjour les membres— à Ouagadougou.,01/01/2019,,
#ordinateur,"Je liquide #ordinateur #LENOVO— à Ouagadougou.
Prix : 65.000F— à Ouagadougou.
Tout marche bien +5H d'autonomie/ core  i5 / 161giga / RAM 4giga— à Ouagadougou.
Appel et whatsapp 56786264— à Ouagadougou.
#Ouagadougou quartier #Balkuy— à Ouagadougou.",01/01/2019,,
Ouagadougou,si vous voulez quelque chose ont peux ecrire je suis en ligne toujours contacté Blessing Tech 05 25 89 45_ 67 26 00 74— à Ouagadougou.,01/01/2019,,
ordinateur.campusfaso.bf,"1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf… En voir plus",01/01/2019,,
#UVBF,"Retour sur la rencontre d'accueil et d'information pour les nouveaux étudiants de l'UV-BF !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#UVBF #Rentrée2024 #NouveauxEtudiants #FormationEnLigne #AccueilEtInformation",01/01/2019,,
