Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
anonyme,Enseignement flexible. Note immédiatement disponible après chaque évaluation La durée de la période des évaluations qui n'est pas du tout favorable aux fonctionnaires,,,,,,,,,fr,enseignement flexible note immédiatement disponible après chaque évaluation la durée de la période des évaluations qui n est pas du tout favorable aux fonctionnaires,"['enseignement', 'flexible', 'note', 'immédiatement', 'disponible', 'évaluation', 'durée', 'période', 'évaluation', 'favorable', 'fonctionnaire']",enseignement flexible note immédiatement disponible évaluation durée période évaluation favorable fonctionnaire,positif
anonyme,La manière de l'enseignement  Le léger retard lors des compositions sur table et le choix également des surveillants pour les devoirs,,,,,,,,,fr,la manière de l enseignement le léger retard lors des compositions sur table et le choix également des surveillants pour les devoirs,"['manière', 'enseignement', 'léger', 'retard', 'composition', 'table', 'choix', 'surveillant']",manière enseignement léger retard composition table choix surveillant,positif
anonyme,La manière de dispenser les cours  La plateforme est souvent inaccessible et la connexion,,,,,,,,,fr,la manière de dispenser les cours la plateforme est souvent inaccessible et la connexion,"['manière', 'dispenser', 'cours', 'plateform', 'inaccessible', 'connexion']",manière dispenser cours plateform inaccessible connexion,négatif
anonyme,"La disponibilité et rigueur des professeurs. La disponibilité rapide des notes pour ce qui concerne les évaluations sommative. L'accessibilité des professeurs et leurs promptitude à répondre à toutes les inquiétudes des étudiants. Des chefs de département courtois et attentifs au besoin des étudiants. La méthode participative des cours  Les cours pour la deuxième année commence en retard (décembre ou janvier) Ne plus attendre de commencer avec la première année, débuter à même temps en octobre. Pour l'allocation en forfait internet si possible multiplier les réseaux.",,,,,,,,,fr,la disponibilité et rigueur des professeurs la disponibilité rapide des notes pour ce qui concerne les évaluations sommative l accessibilité des professeurs et leurs promptitude à répondre à toutes les inquiétudes des étudiants des chefs de département courtois et attentifs au besoin des étudiants la méthode participative des cours les cours pour la deuxième année commence en retard décembre ou janvier ne plus attendre de commencer avec la première année débuter à même temps en octobre pour l allocation en forfait internet si possible multiplier les réseaux,"['disponibilité', 'rigueur', 'professeur', 'disponibilité', 'rapide', 'note', 'concerner', 'évaluation', 'sommativ', 'accessibilité', 'professeur', 'promptitude', 'répondre', 'inquiétude', 'étudiant', 'chef', 'département', 'courtois', 'attentif', 'besoin', 'étudiant', 'méthode', 'participatif', 'cours', 'cours', 'année', 'commencer', 'retard', 'décembre', 'janvier', 'attendre', 'commencer', 'année', 'débuter', 'temps', 'octobre', 'allocation', 'forfaire', 'internet', 'multiplier', 'réseau']",disponibilité rigueur professeur disponibilité rapide note concerner évaluation sommativ accessibilité professeur promptitude répondre inquiétude étudiant chef département courtois attentif besoin étudiant méthode participatif cours cours année commencer retard décembre janvier attendre commencer année débuter temps octobre allocation forfaire internet multiplier réseau,positif
anonyme,Les cours en ligne  À mon niveau tout est normal seulement que je n'ai toujours pas reçu mon ordinateur,,,,,,,,,fr,les cours en ligne à mon niveau tout est normal seulement que je n ai toujours pas reçu mon ordinateur,"['cours', 'ligne', 'niveau', 'normal', 'recevoir', 'ordinateur']",cours ligne niveau normal recevoir ordinateur,neutre
anonyme,C est  le temps disponible tous en bossant  C est souvent la lanteur de la connexion,,,,,,,,,fr,c est le temps disponible tous en bossant c est souvent la lanteur de la connexion,"['temps', 'disponible', 'bosser', 'lanteur', 'connexion']",temps disponible bosser lanteur connexion,positif
anonyme,"Les cours en ligne. Les gens ne sont pas traités de la même manière.ya des gens qui composent les devoirs à la maison sans être enregistré sur la liste de présence mais à la fin, ils valident.cela ne pas normale.si tu restes à la maison pour composer un devoir normalement c'est zéro.",,,,,,,,,fr,les cours en ligne les gens ne sont pas traités de la même manière ya des gens qui composent les devoirs à la maison sans être enregistré sur la liste de présence mais à la fin ils valident cela ne pas normale si tu restes à la maison pour composer un devoir normalement c est zéro,"['cours', 'ligne', 'traiter', 'manière', 'composer', 'maison', 'enregistrer', 'liste', 'présence', 'fin', 'valider', 'normal', 'rester', 'maison', 'composer', 'normalement', 'zéro']",cours ligne traiter manière composer maison enregistrer liste présence fin valider normal rester maison composer normalement zéro,neutre
anonyme,"Pour le système de cette université virtuelle n'est -ils toujours pas fiable ?  La satisfaction de la connexion n'est pas fiable, la non remise des ordinateurs pour eux qui souscrit depuis depuis Novembre est très décourageant , le non reçu des puces pour ceux qui n'ont pas eux ont conduit aussi a un abandon de certains étudiant ,",,,,,,,,,fr,pour le système de cette université virtuelle n est ils toujours pas fiable la satisfaction de la connexion n est pas fiable la non remise des ordinateurs pour eux qui souscrit depuis depuis novembre est très décourageant le non reçu des puces pour ceux qui n ont pas eux ont conduit aussi a un abandon de certains étudiant,"['système', 'université', 'virtuel', 'fiable', 'satisfaction', 'connexion', 'fiable', 'non', 'remettre', 'ordinateur', 'souscrire', 'novembre', 'décourager', 'non', 'recevoir', 'puce', 'conduire', 'abandon', 'étudier']",système université virtuel fiable satisfaction connexion fiable non remettre ordinateur souscrire novembre décourager non recevoir puce conduire abandon étudier,négatif
anonyme,Son enseignement  Probleme avec les surveillants et les problèmes de connexion,,,,,,,,,fr,son enseignement probleme avec les surveillants et les problèmes de connexion,"['enseignement', 'problem', 'surveillant', 'problème', 'connexion']",enseignement problem surveillant problème connexion,neutre
anonyme,"Les cours en ligne  Les évaluations en ligne ont des aspects très négatifs, je cite la programmation des résultats avec les virgules, les étudiants qui rendent en salle de composition sans calculatrice qui des 17, 18, 19 et 20 sont trop; souvent on est en avis de leur poser des questions comment tu as fait pour tomber sur les bonnes réponses ?",,,,,,,,,fr,les cours en ligne les évaluations en ligne ont des aspects très négatifs je cite la programmation des résultats avec les virgules les étudiants qui rendent en salle de composition sans calculatrice qui des et sont trop souvent on est en avis de leur poser des questions comment tu as fait pour tomber sur les bonnes réponses,"['cours', 'ligne', 'évaluation', 'ligne', 'aspect', 'négatif', 'citer', 'programmation', 'résultat', 'virgule', 'étudiant', 'salle', 'composition', 'calculatrice', 'trop', 'avis', 'poser', 'question', 'tomber', 'bon', 'réponse']",cours ligne évaluation ligne aspect négatif citer programmation résultat virgule étudiant salle composition calculatrice trop avis poser question tomber bon réponse,négatif
anonyme,La manière d'enseigner  La connexion et l'inaccessibilité de la plateforme lors des évaluations,,,,,,,,,fr,la manière d enseigner la connexion et l inaccessibilité de la plateforme lors des évaluations,"['manière', 'enseigner', 'connexion', 'inaccessibilité', 'plateforme', 'évaluation']",manière enseigner connexion inaccessibilité plateforme évaluation,positif
anonyme,"La formation en ligne  Les modes d évaluations ne permet pas d avoir des bons résultats, j ai eu la chance de faire l université de Koudougou avant mon admission a un concours, nous faisons le cour la semaine suivante on fait le TD et le devoir en même temps, chaque semaine on avait au moins un devoir. Si on procédait de la sorte je pense que cava aller . Parmis étudiant y a des FDS si on pouvait les permettrent de composer exceptionnellement étant en mission cava les aidés",,,,,,,,,fr,la formation en ligne les modes d évaluations ne permet pas d avoir des bons résultats j ai eu la chance de faire l université de koudougou avant mon admission a un concours nous faisons le cour la semaine suivante on fait le td et le devoir en même temps chaque semaine on avait au moins un devoir si on procédait de la sorte je pense que cava aller parmis étudiant y a des fds si on pouvait les permettrent de composer exceptionnellement étant en mission cava les aidés,"['formation', 'ligne', 'mode', 'évaluation', 'bon', 'résultat', 'chance', 'université', 'koudougou', 'admission', 'concours', 'cour', 'semaine', 'temps', 'semaine', 'procéder', 'sorte', 'cava', 'parmis', 'étudiant', 'fd', 'permettrer', 'composer', 'exceptionnellement', 'mission', 'cava', 'aidé']",formation ligne mode évaluation bon résultat chance université koudougou admission concours cour semaine temps semaine procéder sorte cava parmis étudiant fd permettrer composer exceptionnellement mission cava aidé,négatif
anonyme,"Les cours à distance  Difficultés d'accès, à la plateforme,  Les difficultés liées aux compositions des devoirs: mauvaises implémentations de certains devoirs, pas de retour aux questions précédentes, mauvaise implémentations des corrections (les erreurs insignifiantes te conduisent à une note de zéro par exemple, pour une simple virgule ou saut d'espace tu as zéro) Problème liés à la connexion Internet",,,,,,,,,fr,les cours à distance difficultés d accès à la plateforme les difficultés liées aux compositions des devoirs mauvaises implémentations de certains devoirs pas de retour aux questions précédentes mauvaise implémentations des corrections les erreurs insignifiantes te conduisent à une note de zéro par exemple pour une simple virgule ou saut d espace tu as zéro problème liés à la connexion internet,"['cours', 'distance', 'difficulté', 'accès', 'plateforme', 'difficulté', 'lier', 'composition', 'mauvais', 'implémentation', 'question', 'précédent', 'mauvais', 'implémentation', 'correction', 'erreur', 'insignifiant', 'conduire', 'note', 'zéro', 'exemple', 'simple', 'virgule', 'saut', 'zéro', 'problèm', 'lier', 'connexion', 'internet']",cours distance difficulté accès plateforme difficulté lier composition mauvais implémentation question précédent mauvais implémentation correction erreur insignifiant conduire note zéro exemple simple virgule saut zéro problèm lier connexion internet,négatif
anonyme,Je suis à l'aise dans cette université c'est vrai que c'est la seule université que j' ai fréquenté mais je suis persuadé que c'est la meilleure de toute les universités du Burkina Faso. Ces 10 méga par mois me permettent de suivre tous les cours sans difficulté. Je suis très très content de l'administration de cette université.  Les difficultés que je rencontre c'est pendant les devoirs. Je ne suis pas à l'aise pendant les devoirs à cause de la connexion.,,,,,,,,,fr,je suis à l aise dans cette université c est vrai que c est la seule université que j ai fréquenté mais je suis persuadé que c est la meilleure de toute les universités du burkina faso ces méga par mois me permettent de suivre tous les cours sans difficulté je suis très très content de l administration de cette université les difficultés que je rencontre c est pendant les devoirs je ne suis pas à l aise pendant les devoirs à cause de la connexion,"['aise', 'université', 'vrai', 'université', 'fréquenter', 'persuader', 'meilleur', 'université', 'burkina', 'faso', 'méga-octet', 'mois', 'permettre', 'cours', 'difficulter', 'content', 'administration', 'université', 'difficulté', 'rencontre', 'aise', 'cause', 'connexion']",aise université vrai université fréquenter persuader meilleur université burkina faso méga-octet mois permettre cours difficulter content administration université difficulté rencontre aise cause connexion,positif
anonyme,"A ce niveau,Ah l' UV-BF permet à l'étudiant de l'entreprendre. Elle permet aussi à L'ÉTUDIANT de suivre ses cours dans les bonnes conditions. Les modules sont à télécharger donc moins de dépenses. J'apprécie beaucoup certains docteur, ils donnent une formation de qualités.  Le precipale problème c'est lors de la composition (problème de connexion, surveillant et certains devoir n'ont pas de cage a coché) Et aussi souvent les cours et les TD sont fixés à la même heure ce qui reste un impact négatif à notre égard. Il faut permettre à des gens qui ont perdu leur machine de composer celui ce n'est pas facile aux étudiants de payer autre machine. Il faut prendre une décision ferme pour les étudiants qui vont perturber les cours en L2 puisque qu'ils ont compris eh ça perturbe le cours.",,,,,,,,,fr,a ce niveau ah l uv bf permet à l étudiant de l entreprendre elle permet aussi à l étudiant de suivre ses cours dans les bonnes conditions les modules sont à télécharger donc moins de dépenses j apprécie beaucoup certains docteur ils donnent une formation de qualités le precipale problème c est lors de la composition problème de connexion surveillant et certains devoir n ont pas de cage a coché et aussi souvent les cours et les td sont fixés à la même heure ce qui reste un impact négatif à notre égard il faut permettre à des gens qui ont perdu leur machine de composer celui ce n est pas facile aux étudiants de payer autre machine il faut prendre une décision ferme pour les étudiants qui vont perturber les cours en l2 puisque qu ils ont compris eh ça perturbe le cours,"['niveau', 'étudier', 'entreprendre', 'étudier', 'cours', 'bon', 'condition', 'module', 'télécharger', 'dépense', 'apprécier', 'beaucoup', 'docteur', 'formation', 'qualité', 'precipale', 'problèm', 'composition', 'problèm', 'connexion', 'surveiller', 'cage', 'cocher', 'cours', 'fixé', 'heure', 'impact', 'négatif', 'égard', 'permettre', 'perdre', 'machine', 'composer', 'facile', 'étudiant', 'payer', 'machine', 'décision', 'ferme', 'étudiant', 'perturber', 'cours', 'perturber', 'cours']",niveau étudier entreprendre étudier cours bon condition module télécharger dépense apprécier beaucoup docteur formation qualité precipale problèm composition problèm connexion surveiller cage cocher cours fixé heure impact négatif égard permettre perdre machine composer facile étudiant payer machine décision ferme étudiant perturber cours perturber cours,neutre
anonyme,"On est fier d'appartenir à cette université : le professeur dispense le cours, fait tutorat, forum ouvert  avant les évaluations , c'est salutaire . Le don des mégas .  Certains professeurs patriotes font un travail formidable  lors des visio- conférences.  Beaucoup d'étudiants souffrent du mauvais état de la plateforme lors des compositions ,  Certains Professeurs jouent avec la carrière des Étudiants c'est à dire pourquoi évaluer en TD en session de rattrapage qui n'était pas prévu et pourtant d'autres Étudiants tennaient  des ordinateurs sans Word. Merci pour la compréhension. Enfin, le manque de solidarité entre les Étudiants, Étudiant - délégué .",,,,,,,,,fr,on est fier d appartenir à cette université le professeur dispense le cours fait tutorat forum ouvert avant les évaluations c est salutaire le don des mégas certains professeurs patriotes font un travail formidable lors des visio conférences beaucoup d étudiants souffrent du mauvais état de la plateforme lors des compositions certains professeurs jouent avec la carrière des étudiants c est à dire pourquoi évaluer en td en session de rattrapage qui n était pas prévu et pourtant d autres étudiants tennaient des ordinateurs sans word merci pour la compréhension enfin le manque de solidarité entre les étudiants étudiant délégué,"['fier', 'appartenir', 'université', 'professeur', 'dispense', 'cours', 'tutorat', 'forum', 'évaluation', 'salutaire', 'don', 'méga-octet', 'professeur', 'patriote', 'travail', 'formidable', 'visio', 'conférence', 'beaucoup', 'étudiant', 'souffrir', 'mauvais', 'état', 'plateforme', 'composition', 'professeur', 'jouer', 'carrière', 'étudiant', 'évaluer', 'session', 'rattrapage', 'prévoir', 'pourtant', 'étudiant', 'tennaient', 'ordinateur', 'word', 'compréhension', 'manque', 'solidarité', 'étudiant', 'étudiant', 'délégué']",fier appartenir université professeur dispense cours tutorat forum évaluation salutaire don méga-octet professeur patriote travail formidable visio conférence beaucoup étudiant souffrir mauvais état plateforme composition professeur jouer carrière étudiant évaluer session rattrapage prévoir pourtant étudiant tennaient ordinateur word compréhension manque solidarité étudiant étudiant délégué,positif
anonyme,"Selon la connexion je peut dir que c'est une  bonne  solution qu'il nous a faciliter la tâche ,en plus la présence des TD nous permet d'améliorer notre connaissance et poser des questions au tuteurs en cas de difficulté rencontré  lors de notre cours . Bien vrai que l' UV- BF nous permet de progresser avec leur outils informatiques mais s'il pouvais amélioré la quantité de leurs outils pour nous permettent de bien composer nos devoirs ,et en plus la connexion nous suffisent  pas ,nous sollicitons s'il pouvais ajouter la connexion .",,,,,,,,,fr,selon la connexion je peut dir que c est une bonne solution qu il nous a faciliter la tâche en plus la présence des td nous permet d améliorer notre connaissance et poser des questions au tuteurs en cas de difficulté rencontré lors de notre cours bien vrai que l uv bf nous permet de progresser avec leur outils informatiques mais s il pouvais amélioré la quantité de leurs outils pour nous permettent de bien composer nos devoirs et en plus la connexion nous suffisent pas nous sollicitons s il pouvais ajouter la connexion,"['connexion', 'dir', 'bon', 'solution', 'faciliter', 'tâche', 'présence', 'améliorer', 'connaissance', 'poser', 'question', 'tuteur', 'cas', 'difficulter', 'rencontrer', 'cours', 'bien', 'vrai', 'progresser', 'outil', 'informatique', 'amélioré', 'quantité', 'outil', 'permettre', 'bien', 'composer', 'connexion', 'suffire', 'solliciter', 'ajouter', 'connexion']",connexion dir bon solution faciliter tâche présence améliorer connaissance poser question tuteur cas difficulter rencontrer cours bien vrai progresser outil informatique amélioré quantité outil permettre bien composer connexion suffire solliciter ajouter connexion,positif
anonyme,"À l'UV-BF , j'apprécie beaucoup la qualité de l'enseignement ! Franchement, tout est bien , les enseignants sont ouverts, il ya un travail d'équipe, en tout cas en ce qui me concerne, mon groupe de travail et moi !  Bah ce qui décourage beaucoup c'est le retard ! Il ya du retard à l'UV-BF ! À cause de celà on a même raté le foner. Je pense que vous devriez corriger celà !",,,,,,,,,fr,à l uv bf j apprécie beaucoup la qualité de l enseignement franchement tout est bien les enseignants sont ouverts il ya un travail d équipe en tout cas en ce qui me concerne mon groupe de travail et moi bah ce qui décourage beaucoup c est le retard il ya du retard à l uv bf à cause de celà on a même raté le foner je pense que vous devriez corriger celà,"['apprécier', 'beaucoup', 'qualité', 'enseignement', 'franchement', 'bien', 'enseignant', 'travail', 'équipe', 'cas', 'concerner', 'groupe', 'travail', 'bah', 'décourager', 'beaucoup', 'retard', 'retard', 'cause', 'celà', 'rater', 'foner', 'corriger', 'celà']",apprécier beaucoup qualité enseignement franchement bien enseignant travail équipe cas concerner groupe travail bah décourager beaucoup retard retard cause celà rater foner corriger celà,neutre
anonyme,Cours a distance  Tout les étudiants n'ont pas reçu leurs ordinateurs par exemple moi mm et aussi la connexion pendant les devoirs sont pas stable,,,,,,,,,fr,cours a distance tout les étudiants n ont pas reçu leurs ordinateurs par exemple moi mm et aussi la connexion pendant les devoirs sont pas stable,"['cours', 'distance', 'étudiant', 'recevoir', 'ordinateur', 'exemple', 'connexion', 'stable']",cours distance étudiant recevoir ordinateur exemple connexion stable,négatif
anonyme,Ce que j'apprécie c'est d'abord la mise en place des programmes dans différentes filières.En suite la démarche cava  Le seul problème c'est l'organisation.Depuis on a fini les évaluations on ne sait même pas les moyennes excatent,,,,,,,,,fr,ce que j apprécie c est d abord la mise en place des programmes dans différentes filières en suite la démarche cava le seul problème c est l organisation depuis on a fini les évaluations on ne sait même pas les moyennes excatent,"['apprécie', 'mise', 'place', 'programme', 'filière', 'suite', 'démarche', 'cava', 'problème', 'organisation', 'finir', 'évaluation', 'moyenne', 'excatent']",apprécie mise place programme filière suite démarche cava problème organisation finir évaluation moyenne excatent,positif
anonyme,Le dévouement des enseignants. difficultés au niveau de la plateforme Lors des évaluations.,,,,,,,,,fr,le dévouement des enseignants difficultés au niveau de la plateforme lors des évaluations,"['dévouement', 'enseignant', 'difficulter', 'niveau', 'plateforme', 'évaluation']",dévouement enseignant difficulter niveau plateforme évaluation,positif
anonyme,Leurs 10 giga et leurs manières de disposer les cours  J'arrive pas avant a suivi les cours et je maîtrisais pas la plaforme mais maintenant sava,,,,,,,,,fr,leurs giga et leurs manières de disposer les cours j arrive pas avant a suivi les cours et je maîtrisais pas la plaforme mais maintenant sava,"['giga-octet', 'manière', 'disposer', 'cours', 'arriver', 'cours', 'maîtriser', 'plaforme', 'sava']",giga-octet manière disposer cours arriver cours maîtriser plaforme sava,positif
anonyme,"La qualité de l'enseignement. Et les politiques mises en place pour permettre à tous les étudiants d'avoir accès aux cours.  Les salles de composition ne sont pas avantageuses( difficulté de connexion ), les heures d'ouverture et de fermeture des espaces numériques ouverts ( pas encore ouverts pendant que certains cours sont programmés)",,,,,,,,,fr,la qualité de l enseignement et les politiques mises en place pour permettre à tous les étudiants d avoir accès aux cours les salles de composition ne sont pas avantageuses difficulté de connexion les heures d ouverture et de fermeture des espaces numériques ouverts pas encore ouverts pendant que certains cours sont programmés,"['qualité', 'enseignement', 'politique', 'place', 'permettre', 'étudiant', 'accès', 'cours', 'salle', 'composition', 'avantageuser', 'difficulter', 'connexion', 'heure', 'ouverture', 'fermeture', 'espace', 'numérique', 'cours', 'programmer']",qualité enseignement politique place permettre étudiant accès cours salle composition avantageuser difficulter connexion heure ouverture fermeture espace numérique cours programmer,positif
anonyme,La qualité de la formation  La cherté de la formation du cycle Master.,,,,,,,,,fr,la qualité de la formation la cherté de la formation du cycle master,"['qualité', 'formation', 'cherté', 'formation', 'cycle', 'master']",qualité formation cherté formation cycle master,positif
anonyme,"Je peux dire qu'il y a une facilité d'apprendre, d'étudier dans un meilleur cadre sans pression. Tout cela en faisant bien d'autres choses en parallèle.  D'une part, il y a l'instabilité de la plateforme(ou peut-être du réseau) lorsque plusieurs étudiants se connectent. D'autre part, la composition avec les ordinateurs est parfois difficile surtout avec la nouvelle application mise en place ; ce qui peut être dangereux voire fatal pour nous.",,,,,,,,,fr,je peux dire qu il y a une facilité d apprendre d étudier dans un meilleur cadre sans pression tout cela en faisant bien d autres choses en parallèle d une part il y a l instabilité de la plateforme ou peut être du réseau lorsque plusieurs étudiants se connectent d autre part la composition avec les ordinateurs est parfois difficile surtout avec la nouvelle application mise en place ce qui peut être dangereux voire fatal pour nous,"['facilité', 'apprendre', 'étudier', 'meilleur', 'cadre', 'pression', 'bien', 'chose', 'parallèle', 'part', 'instabilité', 'plateforme', 'réseau', 'étudiant', 'connecter', 'part', 'composition', 'ordinateur', 'difficile', 'application', 'place', 'dangereux', 'fatal']",facilité apprendre étudier meilleur cadre pression bien chose parallèle part instabilité plateforme réseau étudiant connecter part composition ordinateur difficile application place dangereux fatal,neutre
anonyme,La composition en ligne  Les évaluations sommatives qui constituent une difficulté majeur pour les travailleurs,,,,,,,,,fr,la composition en ligne les évaluations sommatives qui constituent une difficulté majeur pour les travailleurs,"['composition', 'ligne', 'évaluation', 'sommative', 'constituer', 'majeur', 'travailleur']",composition ligne évaluation sommative constituer majeur travailleur,neutre
anonyme,La composition en ligne et la disponibilisation des notes spontanément  Les évaluations sommatives qui constituent une difficulté majeures pour les fonctionnaires,,,,,,,,,fr,la composition en ligne et la disponibilisation des notes spontanément les évaluations sommatives qui constituent une difficulté majeures pour les fonctionnaires,"['composition', 'ligne', 'disponibilisation', 'note', 'spontanément', 'évaluation', 'sommative', 'constituer', 'difficulter', 'majeur', 'fonctionnaire']",composition ligne disponibilisation note spontanément évaluation sommative constituer difficulter majeur fonctionnaire,positif
anonyme,L'accueil des usagers La qualité de l'évaluation des étudiants,,,,,,,,,fr,l accueil des usagers la qualité de l évaluation des étudiants,"['accueil', 'usager', 'qualité', 'évaluation', 'étudiant']",accueil usager qualité évaluation étudiant,positif
anonyme,"La manière dont les cours se font ça me permet d'exercer d'autres activités  Problème de connexion, d'ordinateur et au niveau de la correction des devoirs",,,,,,,,,fr,la manière dont les cours se font ça me permet d exercer d autres activités problème de connexion d ordinateur et au niveau de la correction des devoirs,"['manière', 'cours', 'exercer', 'activité', 'problème', 'connexion', 'ordinateur', 'niveau', 'correction']",manière cours exercer activité problème connexion ordinateur niveau correction,neutre
anonyme,L'enseignement. Ce modèle qui pousse l'étudiant à faire des recherches. Je suis mon propre enseignant  Les véritables difficultés avec l'UV sont:  La programmation des devoirs et des TP( on ne peut pas se lever du jour au lendemain pour des évaluations sans tenir compte de ceux qui ne sont pas à Ouaga surtout pour les TP qui ont pour centre unique Ouagadougou) Les erreurs de reportages des notes( là je vais pas commenter ça risque de ne pas vous plaire...). Cordialement 🙏🏽🙏🏽,,,,,,,,,fr,l enseignement ce modèle qui pousse l étudiant à faire des recherches je suis mon propre enseignant les véritables difficultés avec l uv sont la programmation des devoirs et des tp on ne peut pas se lever du jour au lendemain pour des évaluations sans tenir compte de ceux qui ne sont pas à ouaga surtout pour les tp qui ont pour centre unique ouagadougou les erreurs de reportages des notes là je vais pas commenter ça risque de ne pas vous plaire cordialement,"['enseignement', 'modèle', 'pousse', 'étudier', 'recherche', 'propre', 'enseigner', 'véritable', 'difficulté', 'programmation', 'lever', 'jour', 'lendemain', 'évaluation', 'compte', 'ouager', 'centre', 'unique', 'ouagadougou', 'erreur', 'reportage', 'note', 'commenter', 'risque', 'plaire', 'cordialement']",enseignement modèle pousse étudier recherche propre enseigner véritable difficulté programmation lever jour lendemain évaluation compte ouager centre unique ouagadougou erreur reportage note commenter risque plaire cordialement,positif
anonyme,"L'ensemble du système académique utilisé à l'UV-BF est positivement très appréciable. Et doit être étendu à tous les autres universités du BF car au delà de l'acquisition des connaissances d'études, les étudiants apprennent et utilisent aussi l'informatique et des outils. Ce qui leur ouvre une autre porte que les autres étudiants n'en ont pas cette chance. Pour les compositions des différents devoirs (sessions), je demande à l'UV-BF de songer le cas des particuliers en ces points : 1) Reconnaître et faire valoir leurs justificatifs en ca d'absence  2) Leurs autoriser à composer individuellement là où ils se trouvent. ( Par exemple le cas des FDS en mission/détachement, souvent tu as la volonté et la connaissance pour les compositions. Mais la réalité foire tout.",,,,,,,,,fr,l ensemble du système académique utilisé à l uv bf est positivement très appréciable et doit être étendu à tous les autres universités du bf car au delà de l acquisition des connaissances d études les étudiants apprennent et utilisent aussi l informatique et des outils ce qui leur ouvre une autre porte que les autres étudiants n en ont pas cette chance pour les compositions des différents devoirs sessions je demande à l uv bf de songer le cas des particuliers en ces points reconnaître et faire valoir leurs justificatifs en ca d absence leurs autoriser à composer individuellement là où ils se trouvent par exemple le cas des fds en mission détachement souvent tu as la volonté et la connaissance pour les compositions mais la réalité foire tout,"['ensemble', 'système', 'académique', 'utiliser', 'positivemer', 'appréciable', 'étendre', 'université', 'acquisition', 'connaissance', 'étude', 'étudiant', 'apprennent', 'utiliser', 'informatique', 'outil', 'ouvrir', 'porte', 'étudiant', 'chance', 'composition', 'session', 'demande', 'songer', 'cas', 'particulier', 'point', 'reconnaître', 'valoir', 'justificatif', 'absence', 'autoriser', 'composer', 'individuellement', 'trouver', 'exemple', 'cas', 'fd', 'mission', 'détachemer', 'volonté', 'connaissance', 'composition', 'réalité', 'foire']",ensemble système académique utiliser positivemer appréciable étendre université acquisition connaissance étude étudiant apprennent utiliser informatique outil ouvrir porte étudiant chance composition session demande songer cas particulier point reconnaître valoir justificatif absence autoriser composer individuellement trouver exemple cas fd mission détachemer volonté connaissance composition réalité foire,positif
anonyme,L'université virtuelle formation de qualité pour tous On a des difficultés au niveau des connexions,,,,,,,,,fr,l université virtuelle formation de qualité pour tous on a des difficultés au niveau des connexions,"['université', 'virtuel', 'formation', 'qualité', 'difficulté', 'niveau', 'connexion']",université virtuel formation qualité difficulté niveau connexion,positif
anonyme,Le fait que les cours sont dispensés en ligne et les docteurs aussi font tout possible pour nous les dispensés cela nous permet nous Étudiants de jongler d'autres métiers pour subvenir à nos besoins. . Cela est déjà un aspect positif. L'insuffisance des Ordinateurs.,,,,,,,,,fr,le fait que les cours sont dispensés en ligne et les docteurs aussi font tout possible pour nous les dispensés cela nous permet nous étudiants de jongler d autres métiers pour subvenir à nos besoins cela est déjà un aspect positif l insuffisance des ordinateurs,"['cours', 'dispenser', 'ligne', 'docteur', 'dispenser', 'étudiant', 'jongler', 'métier', 'subvenir', 'besoin', 'aspect', 'positif', 'insuffisance', 'ordinateur']",cours dispenser ligne docteur dispenser étudiant jongler métier subvenir besoin aspect positif insuffisance ordinateur,positif
anonyme,l'absence de pression permettant de vaquer à certaines occupations où d'acquérir des compétence liées à nos différentes filière Le report des cours à tout bout de champ. Pour des étudiant disposant de wifi chez eux il n'y a pas de problème mais pour les autres cela peut être difficile. Aussi Lors des composition au SIAO il y a des centaines de wifi actif empêchant la connections de plusieurs ordinateur. On devrait pouvoir trouver une solution à ce problème au lieu de forcer les étudiants à composer sur des appareils dont les conditions sont inadéquat,,,,,,,,,fr,l absence de pression permettant de vaquer à certaines occupations où d acquérir des compétence liées à nos différentes filière le report des cours à tout bout de champ pour des étudiant disposant de wifi chez eux il n y a pas de problème mais pour les autres cela peut être difficile aussi lors des composition au siao il y a des centaines de wifi actif empêchant la connections de plusieurs ordinateur on devrait pouvoir trouver une solution à ce problème au lieu de forcer les étudiants à composer sur des appareils dont les conditions sont inadéquat,"['absence', 'pression', 'permettre', 'vaquer', 'occupation', 'acquérir', 'compétence', 'lier', 'filière', 'report', 'cours', 'bout', 'champ', 'étudier', 'disposer', 'wifi', 'problème', 'difficile', 'composition', 'siao', 'centaine', 'wifi', 'actif', 'empêcher', 'connexion', 'ordinateur', 'trouver', 'solution', 'problème', 'lieu', 'forcer', 'étudiant', 'composer', 'appareil', 'condition', 'inadéquat']",absence pression permettre vaquer occupation acquérir compétence lier filière report cours bout champ étudier disposer wifi problème difficile composition siao centaine wifi actif empêcher connexion ordinateur trouver solution problème lieu forcer étudiant composer appareil condition inadéquat,négatif
